央视频道,#genre#
山东体育,http://live.xmcdn.com/live/805/64.m3u8
山东体育,http://123.129.70.178:9901/tsfile/live/1001_1.m3u8
山东体育,http://123.129.70.178:9901/tsfile/live/1001_1.m3u8
山东体育,http://123.130.84.106:8154/tsfile/live/1006_1.m3u8
山东体育,http://221.2.148.205:8154/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
山东体育,http://124.128.73.58:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
山东体育,http://111.14.181.15:9901/tsfile/live/1022_1.m3u8?key=tvbox6_com&playlive=1&authid=0
山东体育,http://58.57.40.22:9901/tsfile/live/1020_1.m3u8
安徽综艺体育,http://112.27.235.94:8000/hls/25/index.m3u8
睛彩篮球,http://lt.hxtre.com:35455/itv/2000000003000000061.m3u8?cdn=hnbblive
风云足球,http://183.11.239.36:808/hls/133/index.m3u8
风云足球,http://dassby.qqff.top:99/live/风云足球/index.m3u8
风云足球,rtsp://115.153.245.70/PLTV/88888888/224/3221227000/86128919.smil
风云足球,rtsp://115.153.247.80/PLTV/88888888/224/3221227000/86128919.smil
风云足球,rtsp://115.153.222.112:554/PLTV/88888888/224/3221227000/86128919.smil
天元围棋,http://ygbh.site/php/bfgd.php?id=144
快乐垂钓,http://drive.mxmy.net:8888/udp/239.3.1.164:8001
快乐垂钓,http://dassby.qqff.top:99/live/快乐垂钓/index.m3u8
快乐垂钓,rtsp://115.153.245.70/PLTV/88888888/224/3221226834/59781974.smil
快乐垂钓,rtsp://115.153.254.81/PLTV/88888888/224/3221226834/59781974.smil
快乐垂钓,rtsp://115.153.240.228:554/PLTV/88888888/224/3221226834/59781974.smil
快乐垂钓,rtsp://115.153.212.72/PLTV/88888888/224/3221226834/59781974.smil
快乐垂钓,rtsp://115.153.247.80/PLTV/88888888/224/3221226834/59781974.smil
快乐垂钓,rtsp://115.153.230.145/PLTV/88888888/224/3221226834/59781974.smil
快乐垂钓,rtsp://115.153.222.112:554/PLTV/88888888/224/3221226834/59781974.smil
JJ斗地主,https://lunbo.freetv.top/douyu/488743
穿越火线,http://tc-tct.douyucdn2.cn:80/dyliveflv1/605964rzzgGEOZHr.flv?wsAuth=43ef2d796067cbec9c238c73235a1005&token=cpn-androidmpro-0-605964-b9be22700076c085e82232beb0fbe7838e28994acafb3964&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
穿越火线,http://tc-tct.douyucdn2.cn:80/dyliveflv1/605964rzzgGEOZHr.flv?wsAuth=43ef2d796067cbec9c238c73235a1005&token=cpn-androidmpro-0-605964-b9be22700076c085e82232beb0fbe7838e28994acafb3964&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1

综艺频道,#genre#
笑声传奇,http://6666666.mghost.site/1/yy2.php?id=1382736880
笑傲帮集,http://6666666.mghost.site/1/yy2.php?id=1382735555
笑傲江湖一季,http://6666666.mghost.site/1/yy2.php?id=1382749896
笑傲江湖二季,http://6666666.mghost.site/1/yy2.php?id=1382736914
欢乐集结号,http://113.45.240.129:35455/yy/1354931582
欢乐集结号,http://6666666.mghost.site/1/yy2.php?id=1354931582
欢乐集结号第三季,http://113.45.240.129:35455/yy/1382736822
欢乐集结号第三季,http://6666666.mghost.site/1/yy2.php?id=1382736822
欢乐集结号第四季,http://113.45.240.129:35455/yy/1382736889
欢乐集结号第四季,http://6666666.mghost.site/1/yy2.php?id=1382736889
吐槽大会,http://113.45.240.129:35455/yy/1354932379
吐槽大会,http://6666666.mghost.site/1/yy2.php?id=1354932379
吐槽大会第二季,http://6666666.mghost.site/1/yy2.php?id=1354936145
吐槽大会第五季,http://113.45.240.129:35455/yy/1354889009
吐槽大会第五季,http://6666666.mghost.site/1/yy2.php?id=1354889009
脱口秀大会肆,http://124.248.69.76:26781/huya/30080243
脱口秀大会伍,http://124.248.69.76:26781/huya/11352875
娱乐扒叔轮播,http://113.45.240.129:35455/douyu/9624581
娱乐扒叔轮播,http://124.248.69.76:26781/douyu/9624581
娱乐扒叔轮播,http://81.70.10.196:35455/douyu/9624581
粤语综艺轮播,http://113.45.240.129:35455/douyu/7919720
粤语综艺轮播,http://81.70.10.196:35455/douyu/7919720
综艺,http://113.45.240.129:35455/yy/1354936145
综艺,http://ygbh.site/php/bfgd.php?id=292

经典频道,#genre#
黑莓动画,http://lt.hxtre.com:35455/itv/1000000004000021734.m3u8?cdn=ystenlive
家庭剧场,http://ygbh.site/php/bfgd.php?id=290
猫和老鼠,http://1.94.31.214:35455/huya/11352879
中国天气,http://1b6467f415.iok.la:9931/tsfile/live/1109_1.m3u8
中国天气,http://ygbh.site/php/bfgd.php?id=160

经典电影,#genre#
哪吒1魔童降世,https://vip.ffzy-play7.com/20221111/3098_4ec0b2e9/index.m3u8
哪吒1降世粤语,http://mrgjlocal.pgrm.cc/m3u8/hcy/Fi0hJ7cbLpgkg1tsqnwZK75h3AhM4y68J/playlist.m3u8
哪吒2闹海修复,https://c1.7bbffvip.com/video/nazhazhimotongnaohai/修复版/index.m3u8
大圣1归来粤语,http://mrgjlocal.pgrm.cc/m3u8/hcy/FivuW7vHv8T5eV-ooY8JGJJnXUij07_q-/playlist.m3u8
美国队长4Ts中,https://cdn7.ryplay7.com/20250217/10692_fbe18652/index.m3u8
美国队长4Ts中,https://cdn7.ryplay7.com/20250217/10692_fbe18652/index.m3u8
峡谷2025HD中,https://cdn7.ryplay7.com/20250215/10678_9c49fdd1/index.m3u8
国语译制电影,http://113.45.240.129:35455/douyu/2436390
第一滴血全集,http://113.45.240.129:35455/yy/1354932355
敢死队全轮播,http://113.45.240.129:35455/yy/1382735573
速度与激情全集,http://113.45.240.129:35455/yy/1382736911
漫威系列轮播,http://113.45.240.129:35455/yy/1354932402
变形金刚轮播,http://113.45.240.129:35455/yy/1382736803
哈利波特全集,http://113.45.240.129:35455/yy/1382745105
夺宝奇兵全集,http://113.45.240.129:35455/yy/1382736833
机械战警全集,http://113.45.240.129:35455/yy/1382736854
古惑仔国轮播,http://113.45.240.129:35455/yy/1458015189
黑衣一二轮播,http://113.45.240.129:35455/yy/1354930936
叠影重重全集,http://113.45.240.129:35455/yy/1382735570
美剧解说轮播,http://113.45.240.129:35455/douyu/9643264
美剧解说轮播,http://81.70.10.196:35455/douyu/9643264
美剧解说轮播,http://live.nctv.top/douyu.php?id=9643264
美剧解说轮播,http://live.nctv.top/douyu.php?id=9643264
经典美剧解说,http://113.45.240.129:35455/douyu/9123570
经典美剧解说,http://81.70.10.196:35455/douyu/9123570
经典美剧解说,http://live.nctv.top/douyu.php?id=9123570
星空卫视频道,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
星空卫视频道,http://171.213.134.15:8123/udp/239.93.0.156:2193
动作电影频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.94:8012%24%E5%B1%B1%E8%A5%BFuni2+
动作电影频道,http://118.249.22.148:8989/udp/239.76.252.243:9000
家庭影院频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.240:9820%24%E5%B1%B1%E8%A5%BFuni2+
家庭影院频道,http://118.249.22.148:8989/udp/239.76.252.241:9000
影迷电影频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.93:8004%24%E5%B1%B1%E8%A5%BFuni2+
影迷电影频道,http://118.249.22.148:8989/udp/239.76.252.242:9000
重温经典频道,http://cdn3.132.us.kg/live/cwjd/stream.m3u8
重温经典频道,http://120.76.248.139/live/bfgd/4200000635.m3u8
重温经典频道,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
重温经典频道,http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd
重温经典频道,https://gdcucc.v1.mk/gdcucc/cwjd.m3u8
重温经典频道,http://ygbh.site/php/bfgd.php?id=166
星光经典频视,https://ali.hlspull.yximgs.com/live/1355046088.flv
星光综合频视,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
星光影迷频视,https://ali.hlspull.yximgs.com/live/11077536.flv
好人影视频视,https://ali.hlspull.yximgs.com/live/1234566.flv
经典电影频视,http://ali.hlspull.yximgs.com/live/asdfg978707232.flv
经典乡村频视,http://ali.hlspull.yximgs.com/live/asdfg863678266.flv
经典港剧频视,http://113.45.240.129:35455/douyu/9548850
经典武侠频视,http://113.45.240.129:35455/douyu/338759
邵氏影院频视,http://113.45.240.129:35455/douyu/4246519
邵氏影院频视,http://81.70.10.196:35455/douyu/4246519
檬檬功夫频视,http://113.45.240.129:35455/douyu/9838414
经典频道频视,http://ali.hlspull.yximgs.com/live/asdfg6699388.flv
经典功夫频视,http://ali.hlspull.yximgs.com/live/asdfg99338.flv
经典综艺频视,http://ali.hlspull.yximgs.com/live/asdfg171759930.flv
经典少儿频视,http://ali.hlspull.yximgs.com/live/asdfg315962975.flv
经典港片频视,http://ali.hlspull.yximgs.com/live/asdfg6899366.flv
熊猫功夫频视,http://data.3g.yy.com/live/hls/1507716299/1507716299
剧集轮播[粤],http://113.45.240.129:35455/douyu/10338873
戏曲频道[粤][标],http://go1.bkpcp.top/tl/null-15
戏曲频道[粤][标],http://103.38.82.107:28888/stream/tvb/null-8/master.m3u8?u=tvvvv&p=07a351aa4f067de9da01c60251f2e09de5c8eff81a4436125f4c5fd94ec0bd85
长片频道[粤][标],http://go1.bkpcp.top/tl/null-10
配音电影[粤],http://113.45.240.129:35455/yy/1356262523
星爷电影[粤],http://rihou.cc:555/0h.php?id=11336587
极清电影[粤],https://pullhw.zhaoyangyang.cn/live/8772710.flv?auth_info=z4rZUQ%2BMqmwg3zizCpyEp3xxrBJ6iz0zjo3yhXIkIUM%3D.3235356a54354a464b65484a346f4c31
版电影一[粤],http://113.45.240.129:35455/douyu/5033502
版电影二[粤],http://113.45.240.129:35455/douyu/6566671
版电影三[粤],http://113.45.240.129:35455/douyu/1226741

电影频道,#genre#
周星星,http://live.nctv.top/huya.php?id=11342412
星爷,http://1.94.31.214:35455/huya/11342412
刘德华,http://live.nctv.top/huya.php?id=11342424
成龙,http://120.46.223.160:35455/huya/11342386
许冠英,http://120.46.223.160:35455/huya/11601972
甄子丹,http://120.46.223.160:35455/huya/11352935
周润发,http://120.46.223.160:35455/huya/11342387
洪金宝,http://120.46.223.160:35455/huya/11279251
梁家辉,http://120.46.223.160:35455/huya/11342429
五福星,http://120.46.223.160:35455/huya/11282233
古天乐,http://live.nctv.top/huya.php?id=29982675
古天乐,http://120.46.223.160:35455/huya/11602041
邱淑贞,http://120.46.223.160:35455/huya/11352949
王晶,http://120.46.223.160:35455/huya/11602058
沈腾,http://120.46.223.160:35455/huya/11601968
黄渤,http://120.46.223.160:35455/huya/11352876
吴京,http://120.46.223.160:35455/huya/11602041
强森,http://120.46.223.160:35455/huya/21059581
杰森·斯坦森,http://120.46.223.160:35455/huya/21059588
玄幻,http://120.46.223.160:35455/huya/11342414
喜剧,http://120.46.223.160:35455/huya/11352877
港片,http://120.46.223.160:35455/huya/11602043
国产,http://120.46.223.160:35455/huya/11352973
漫威,http://1.94.31.214:35455/huya/11602034
漫威,http://120.46.223.160:35455/huya/11602034
宇宙,http://1.94.31.214:35455/huya/11342428
宇宙,http://120.46.223.160:35455/huya/11342428
怪兽,http://1.94.31.214:35455/huya/21059577
怪兽,http://120.46.223.160:35455/huya/21059577
武侠,http://1.94.31.214:35455/huya/11342427
武侠,http://120.46.223.160:35455/huya/11342427
警匪,http://1.94.31.214:35455/huya/11352886
警匪,http://120.46.223.160:35455/huya/11352886
罪犯,http://1.94.31.214:35455/huya/11352962
罪犯,http://120.46.223.160:35455/huya/11352962
枪战,http://1.94.31.214:35455/huya/21059579
枪战,http://120.46.223.160:35455/huya/21059579
盗墓,http://live.nctv.top/huya.php?id=21059552
盗墓,http://120.46.223.160:35455/huya/21059552
海盗,http://120.46.223.160:35455/huya/21059595
海盗,https://isus.cc/php/huya.php?id=21059595
海盗,https://isus.cc/php/huya.php?id=21059595
推荐,http://120.46.223.160:35455/huya/11602041
救援,http://120.46.223.160:35455/huya/21059594
救援,https://isus.cc/php/huya.php?id=21059594
热血,http://live.nctv.top/huya.php?id=11352934
热血,http://120.46.223.160:35455/huya/11352934
谍战,http://live.nctv.top/huya.php?id=21059585
谍战,http://120.46.223.160:35455/huya/21059585
战争,http://120.46.223.160:35455/huya/21059592
小鬼头,http://live.nctv.top/huya.php?id=11352963
小鬼头,http://120.46.223.160:35455/huya/11352963
小鬼头,https://isus.cc/php/huya.php?id=11352963
喜剧专场,http://120.46.223.160:35455/huya/11602044
高分动作,http://120.46.223.160:35455/huya/11352884
黑帮斗争,http://120.46.223.160:35455/huya/11342419
黑帮斗争,https://isus.cc/php/huya.php?id=11342419
嫣然影厅,http://120.46.223.160:35455/huya/11601977
嫣然影厅,https://isus.cc/php/huya.php?id=11601977
女神系列,http://120.46.223.160:35455/huya/11336571
经典女神,http://120.46.223.160:35455/huya/11352909
许氏三杰,http://live.nctv.top/huya.php?id=11602033
许氏三杰,http://120.46.223.160:35455/huya/11602033
许氏三杰,https://isus.cc/php/huya.php?id=11602033
经典港片,http://120.46.223.160:35455/huya/11352965
镖行天下,http://120.46.223.160:35455/huya/11352969
蘑菇影厅,http://120.46.223.160:35455/huya/11601981
搞笑恐怖,http://120.46.223.160:35455/huya/11601960
死神来了,http://120.46.223.160:35455/huya/11352903
超异能族,http://live.nctv.top/huya.php?id=21059586
超异能族,http://120.46.223.160:35455/huya/21059586
古墓系列,http://120.46.223.160:35455/huya/11352913
搞笑喜剧,http://120.46.223.160:35455/huya/11342423
欢笑影院,http://120.46.223.160:35455/huya/11352894
欢笑影院,https://isus.cc/php/huya.php?id=11352894
国产悬疑,http://live.nctv.top/huya.php?id=11342395
国产悬疑,http://120.46.223.160:35455/huya/11342395
快意江湖,http://120.46.223.160:35455/huya/11342435
喜乐影院,http://120.46.223.160:35455/huya/21059580
怪兽系列,http://120.46.223.160:35455/huya/21059554
周星驰电影,http://124.248.69.76:26781/huya/11342412
周星驰电影,http://live.nctv.top/IQRyoy/huya.php?id=11342412
周星驰电影,https://live.metshop.top/huya/11342412
李连杰电影,http://1.94.31.214:35455/huya/11342390
刘德华电影,http://1.94.31.214:35455/huya/11342424
古天乐电影,http://1.94.31.214:35455/huya/29982675
甄子丹电影,http://1.94.31.214:35455/huya/11352935
黄渤电影,http://1.94.31.214:35455/huya/11352876
金庸武侠,http://1.94.31.214:35455/huya/11342435
功夫电影,http://1.94.31.214:35455/huya/11352941
贺岁电影,http://1.94.31.214:35455/huya/11601986
欧美大片,http://1.94.31.214:35455/douyu/2793084
可乐影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=20415
可乐影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=20415
可乐影院,http://zzy789.xyz/douyu1.php?id=20415
可乐影院,http://zzy789.xyz/douyu1.php?id=20415
CHC家庭影院,http://dassby.qqff.top:99/live/CHC家庭影院/index.m3u8
CHC家庭影院,rtsp://115.153.212.72/PLTV/88888888/224/3221226959/86128800.smil
CHC家庭影院,rtsp://115.153.254.81/PLTV/88888888/224/3221226959/86128800.smil
CHC家庭影院,rtsp://115.153.240.228:554/PLTV/88888888/224/3221226959/86128800.smil
CHC家庭影院,rtsp://115.153.247.80/PLTV/88888888/224/3221226959/86128800.smil
CHC家庭影院,rtsp://115.153.230.145/PLTV/88888888/224/3221226959/86128800.smil
CHC家庭影院,rtsp://115.153.222.112:554/PLTV/88888888/224/3221226959/86128800.smil
CHC动作电影,http://live.nctv.top/huya.php?id=11602077
CHC动作电影,https://isus.cc/php/huya.php?id=11602077
CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
CHC动作电影,http://dassby.qqff.top:99/live/CHC动作电影/index.m3u8
CHC动作电影,rtsp://115.153.212.72/PLTV/88888888/224/3221226992/86128817.smil
CHC动作电影,rtsp://115.153.254.81/PLTV/88888888/224/3221226992/86128817.smil
CHC动作电影,rtsp://115.153.240.228:554/PLTV/88888888/224/3221226992/86128817.smil
CHC动作电影,rtsp://115.153.247.80/PLTV/88888888/224/3221226992/86128817.smil
CHC动作电影,rtsp://115.153.230.145/PLTV/88888888/224/3221226992/86128817.smil
CHC高清电影,http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
CHC高清电影,http://dassby.qqff.top:99/live/CHC高清/index.m3u8
CHC高清电影,rtsp://115.153.247.80/PLTV/88888888/224/3221226990/86128784.smil
CHC高清电影,rtsp://115.153.230.145/PLTV/88888888/224/3221226990/86128784.smil
CHC高清电影,rtsp://115.153.222.112:554/PLTV/88888888/224/3221226990/86128784.smil
NewTV动作电影,http://dassby.qqff.top:99/live/CHC动作电影/index.m3u8
靖天映画,https://cdn.iptv8k.top/dl/jrys.php?id=320&time=20240926215313&ip=111.229.253.40
靖天戏剧,https://cdn.iptv8k.top/dl/jrys.php?id=318&time=20240926215313&ip=111.229.253.40
经典电影,https://cdn.iptv8k.top/dl/jrys.php?id=396&time=20240926215313&ip=111.229.253.40
经典电影,https://lunbo.freetv.top/yy/1450556636
经典电影,http://120.238.94.10:9901/tsfile/live/1040_1.m3u8
经典电影,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227322/10000100000000060000000001946404_0.smil
经典电影,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227322/10000100000000060000000001946404_0.smil
经典电影,rtsp://115.153.245.70/PLTV/88888888/224/3221227010/86440860.smil
经典电影,rtsp://115.153.254.81/PLTV/88888888/224/3221227010/86440860.smil
经典电影,rtsp://115.153.240.228:554/PLTV/88888888/224/3221227010/86440860.smil
经典电影,rtsp://115.153.212.72/PLTV/88888888/224/3221227010/86440860.smil
经典电影,rtsp://115.153.247.80/PLTV/88888888/224/3221227010/86440860.smil
IPTV经典电影,http://139.129.231.228/rtp/239.21.1.124:5002
天映经典,https://cdn.iptv8k.top/dl/jrys.php?id=71&time=20240926215313&ip=111.229.253.40
星空卫视,https://cdn.iptv8k.top/dl/jrys.php?id=21&time=20240926215313&ip=111.229.253.40
星空卫视,http://122.53.222.9:9981/stream/channelid/2084767267?profile=pass
星空卫视,http://122.53.222.9:9981/stream/channelid/2084767267?profile=pass
东森电影,https://cdn.iptv8k.top/dl/jrys.php?id=231&time=20240926215313&ip=111.229.253.40
东森电影,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
龙祥电影,https://tv543.cc/Smart.php?id=lungxiangtime_twn
龙祥电影,https://tv543.cc/Smart.php?id=lungxiangtime_twn
东森洋片,https://cdn.iptv8k.top/dl/jrys.php?id=232&time=20240926215313&ip=111.229.253.40
东森洋片,https://tv543.cc/Smart.php?id=ettvwestern
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40#rtmp://f13h.mine.nu/sat/tv331#rtmp://f13h.mine.nu/sat/tv331
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8#rtmp://f13h.mine.nu/sat/tv331

电视频道,#genre#
雪中悍刀行剧,http://rihou.cc:555/0h.php?id=11336592
雪中悍刀行剧,http://rihou.cc:555/huyad.php?id=11336592
雪中悍刀行剧,http://rihou.cc:555/huyad.php?id=11336592
庆余年一轮播,http://rihou.cc:555/0h.php?id=11352960
庆余年二轮播,http://124.248.69.76:26781/huya/23740156
琅琊榜电视剧,http://zby.xjqxz.top/lyb/live.m3u8
83射雕英雄传,http://113.45.240.129:35455/yy/1354210357
95神雕侠侣粤,http://113.45.240.129:35455/yy/1354926637
96笑傲江湖版,http://113.45.240.129:35455/yy/1354930909
87经典红楼梦,http://113.45.240.129:35455/yy/1382745084
新白娘子轮播,http://113.45.240.129:35455/yy/1354930969
仙剑奇侠传剧,http://113.45.240.129:35455/yy/1382749903
花千骨电视剧,http://113.45.240.129:35455/yy/1354943110
鹊刀门传奇剧,http://113.45.240.129:35455/yy/1355344777
传闻中的芊芊,http://rihou.cc:555/0h.php?id=21059608
三生三世轮播,http://zby.xjqxz.top/sssszss/live.m3u8
甄嬛传电视剧,http://rihou.cc:555/0h.php?id=29465868
甄嬛传电视剧,http://rihou.cc:555/0h.php?id=30145009
甄嬛传电视剧,http://rihou.cc:555/huyad.php?id=30145009
芈月传电视剧,http://rihou.cc:555/0h.php?id=11352975
芈月传电视剧,http://rihou.cc:555/huyad.php?id=11352975
芈月传电视剧,http://rihou.cc:555/huyad.php?id=11352975
延禧攻略轮播,http://rihou.cc:555/0h.php?id=26355864
延禧攻略轮播,http://rihou.cc:555/huyad.php?id=26355864
卿卿日常轮播,http://zby.xjqxz.top/qqrc/live.m3u8
知否知否轮播,http://zby.xjqxz.top/zfzf/live.m3u8
与凤行电视剧,http://rihou.cc:555/0h.php?id=26355866
与凤行电视剧,http://rihou.cc:555/huyad.php?id=26355866
与凤行电视剧,http://rihou.cc:555/huyad.php?id=26355866
柳舟记电视剧,http://rihou.cc:555/0h.php?id=23860039
开端电视轮播,http://rihou.cc:555/0h.php?id=11342397
开端电视轮播,http://rihou.cc:555/huyad.php?id=11342397
开端电视轮播,http://rihou.cc:555/huyad.php?id=11342397
我的体育老师,http://113.45.240.129:35455/yy/1382745169
如果岁月轮播,http://113.45.240.129:35455/yy/1382736883
流金岁月轮播,http://113.45.240.129:35455/yy/1382749906
向风而行轮播,http://zby.xjqxz.top/xfex/live.m3u8
我爱男保姆播,http://rihou.cc:555/0h.php?id=29581262
欢乐颂电视剧,http://113.45.240.129:35455/douyu/3756989
欢乐颂电视剧,http://81.70.10.196:35455/douyu/3756989
好先生电视剧,http://113.45.240.129:35455/douyu/9650792
好先生电视剧,http://81.70.10.196:35455/douyu/9650792
我的前半生剧,http://113.45.240.129:35455/yy/1382735564
伪装者电视剧,http://113.45.240.129:35455/yy/1354936244
警察荣誉轮播,http://zby.xjqxz.top/live16/live.m3u8
渗透电视轮播,http://rihou.cc:555/0h.php?id=30080244
亮剑电视轮播,http://rihou.cc:555/0h.php?id=30080238
亮剑电视轮播,http://rihou.cc:555/huyad.php?id=30080238
雪豹电视轮播,http://rihou.cc:555/0h.php?id=29580970
雪豹电视轮播,http://rihou.cc:555/huyad.php?id=29580970
火蓝刀锋轮播,http://113.45.240.129:35455/yy/1382737892
二炮手电视剧,http://113.45.240.129:35455/yy/1354930964
炮神电视轮播,http://113.45.240.129:35455/yy/22089862
风筝电视轮播,http://113.45.240.129:35455/yy/1354931585
武林外传轮播,http://113.45.240.129:35455/yy/1355652820
科幻Fans轮播,http://113.45.240.129:35455/douyu/3508304
科幻Fans轮播,http://81.70.10.196:35455/douyu/3508304
科幻解说轮播,http://113.45.240.129:35455/douyu/9338839
科幻解说轮播,http://81.70.10.196:35455/douyu/9338839
科幻梦工场播,http://rihou.cc:555/0h.php?id=15152155
科幻梦工场播,http://rihou.cc:555/huyad.php?id=15152155
科幻梦工场播,http://rihou.cc:555/huyad.php?id=15152155
神探狄仁杰第二部,http://1.94.31.214:35455/yy/1382851146
神雕侠侣,http://rihou.cc:555/huyad.php?id=11352964
神雕侠侣,http://120.46.223.160:35455/huya/30454429
倚天屠龙记,http://rihou.cc:555/huyad.php?id=23734246
倚天屠龙记,http://120.46.223.160:35455/huya/27834853
铁齿铜牙纪晓岚,http://1.94.31.214:35455/huya/11342396
铁齿铜牙纪晓岚,http://120.46.223.160:35455/huya/11342396
鬼吹灯之精绝古城,http://1.94.31.214:35455/huya/11352871
鬼吹灯之精绝古城,http://live.nctv.top/huya.php?id=11352871
鬼吹灯之怒晴湘西,http://1.94.31.214:35455/huya/11602075
鬼吹灯之龙岭迷窟,http://1.94.31.214:35455/huya/29465863
鬼吹灯之龙岭迷窟,http://live.nctv.top/huya.php?id=29465863
鬼吹灯之云南虫谷,http://1.94.31.214:35455/huya/11352898
西游记后传,http://1.94.31.214:35455/yy/1353392400
仙剑奇侠传,http://jiaojirentv.top/2020/yy.php?id=1382749903
仙剑奇侠传,http://1.94.31.214:35455/yy/1382749903
仙剑奇侠传,https://lunbo.freetv.top/yy/1382749903
狂飙,https://lunbo.freetv.top/yy/1355142167
唐诡之西行,http://1.94.31.214:35455/huya/26355763
玫瑰的故事,http://1.94.31.214:35455/huya/23865142
玫瑰的故事,http://120.46.223.160:35455/huya/23865142
梦中的那片海,http://1.94.31.214:35455/huya/26355765
梦中的那片海,http://live.nctv.top/huya.php?id=26355765
楚汉骄雄,http://1.94.31.214:35455/huya/29465854
楚汉骄雄,http://120.46.223.160:35455/huya/29465854
庆余年,http://rihou.cc:555/huyad.php?id=11352960
庆余年,http://1.94.31.214:35455/huya/11352960
庆余年,http://120.46.223.160:35455/huya/11352960
重温经典频道,http://cdn3.132.us.kg/live/cwjd/stream.m3u8
重温经典频道,http://120.76.248.139/live/bfgd/4200000635.m3u8
重温经典频道,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
重温经典频道,https://gdcucc.v1.mk/gdcucc/cwjd.m3u8
重温经典频道,http://ygbh.site/php/bfgd.php?id=166
经典港片频视,http://ali.hlspull.yximgs.com/live/asdfg6899366.flv
庆余年电视剧,http://rihou.cc:555/huyad.php?id=11352960
庆余年电视剧,http://rihou.cc:555/huyad.php?id=11352960
脱口秀大会肆,http://rihou.cc:555/huyad.php?id=30080243
脱口秀大会肆,http://rihou.cc:555/huyad.php?id=30080243
龙珠全集解贰,http://rihou.cc:555/huyad.php?id=19757963
龙珠全集剧叁,http://rihou.cc:555/huyad.php?id=11601966
龙珠全集剧肆,http://rihou.cc:555/huyad.php?id=16755322
斌哥解说漫壹,http://rihou.cc:555/huyad.php?id=18632116
斌哥解说漫贰,http://rihou.cc:555/huyad.php?id=21059621
足球小将解说,http://rihou.cc:555/huyad.php?id=25725150
头文字D剧集,http://rihou.cc:555/huyad.php?id=11352889
一人之上漫剧,http://rihou.cc:555/huyad.php?id=11602065
叮当全集剧集,http://rihou.cc:555/huyad.php?id=11601963
四驱兄弟剧集,http://rihou.cc:555/huyad.php?id=11352922
樱桃小丸子剧,http://rihou.cc:555/huyad.php?id=11342394
猫和老鼠剧集,http://rihou.cc:555/huyad.php?id=11352879
蜡笔小新剧集,http://rihou.cc:555/huyad.php?id=11352970
Q版三国剧集,http://rihou.cc:555/huyad.php?id=29465871
脱口秀大会伍,http://rihou.cc:555/huyad.php?id=11352875
粤语星爷电影,http://rihou.cc:555/huyad.php?id=11336587
粤语极清电影,https://pullhw.zhaoyangyang.cn/live/8760474.flv?auth_info=HYcm9VFempeqPIeDYNK%2BKJiOQvgDOCcIUrZqZLM1crQ%3D.416b65376f413056425a314f59664363
星空卫视频道,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
星空卫视频道,http://171.213.193.65:8818/udp/239.93.0.156:2193
动作电影频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.94:8012%24%E5%B1%B1%E8%A5%BFuni2+
动作电影频道,http://118.249.22.148:8989/udp/239.76.252.243:9000
家庭影院频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.240:9820%24%E5%B1%B1%E8%A5%BFuni2+
家庭影院频道,http://118.249.22.148:8989/udp/239.76.252.241:9000
影迷电影频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.93:8004%24%E5%B1%B1%E8%A5%BFuni2+
影迷电影频道,http://118.249.22.148:8989/udp/239.76.252.242:9000
李世民,http://rihou.cc:555/huyad.php?id=11336572
港产搞笑,http://rihou.cc:555/huyad.php?id=11342423
滇军抗战,http://rihou.cc:555/huyad.php?id=11342388
经典女神,http://rihou.cc:555/huyad.php?id=11352909
经典女神,http://120.46.223.160:35455/huya/11352909
爱情公寓,http://rihou.cc:555/huyad.php?id=11336726
