央视频道,#genre#
动物星球台,http://61.221.215.25:8800/hls/57/index.m3u8
美食星球,http://75.127.89.169:35441/endday20260630.php?id=649
亚洲旅游台,http://nmk.ioapk.com:5050/of-4gtv-4gtv076/index.m3u8?proxy=true
亚洲旅游台,http://220.135.64.124:5050/of-4gtv-4gtv076/index.m3u8?proxy=true
德国之声,https://67acccf130420.streamlock.net/enlacepr1/enlacepr1/playlist.m3u8
壹电影,http://75.127.89.169:35441/endday20260630.php?id=483
ELta影剧,http://75.127.89.169:35441/endday20260630.php?id=663#http://75.127.89.169:35441/endday20260630.php?id=666
国会频壹,http://nmk.ioapk.com:5050/of-4gtv-4gtv084/index.m3u8?proxy=true
国会频贰,http://220.135.64.124:5050/of-4gtv-4gtv085/index.m3u8?proxy=true
大新闻大爆卦,http://nmk.ioapk.com:5050/ofiii201/index.m3u8?proxy=true
闽寰宇全视界,http://nmk.ioapk.com:5050/ofiii204/index.m3u8?proxy=true
闽少康战情室,http://nmk.ioapk.com:5050/ofiii207/index.m3u8?proxy=true
闽南国民大会,http://220.135.64.124:5050/ofiii208/index.m3u8?proxy=true

综艺频道,#genre#
欢乐集结号,http://8.155.43.98:35455/yy/1382749911
欢乐集结号,http://8.155.43.98:35455/yy/1354931582
欢乐集结号,http://8.155.43.98:35455/yy/1382735550
吐槽大会 第1季,http://8.155.43.98:35455/yy/1354936210
吐槽大会 第2季,http://8.155.43.98:35455/yy/1354936145
吐槽大会 第5季,http://8.155.43.98:35455/yy/1354889009
笑傲江湖 第1季,http://8.155.43.98:35455/yy/1382749896
笑傲江湖 第2季,http://8.155.43.98:35455/yy/1382736914

电影频道,#genre#
周星驰,http://192.151.150.154/live/lbzxc.m3u8
周星驰,http://173.208.234.146/live/vlzxc.m3u8
周星驰,http://38.75.136.137:98/gslb/dsdqpub/lbzxc.m3u8?auth=testpub
周星驰,https://isus.cc/php/huya.php?id=11342412
周星驰,http://198.204.228.26/live/lbzxc.m3u8
刘德华,http://173.208.234.146/live/vlldh.m3u8
刘德华,https://isus.cc/php/huya.php?id=11342424
成龙,http://173.208.234.146/live/vlcl.m3u8
成龙,https://isus.cc/php/huya.php?id=11342386
林正英,http://173.208.234.146/live/vllzy.m3u8
林正英,https://isus.cc/php/huya.php?id=11342421
周润发,http://173.208.234.146/live/vlzrf.m3u8
洪金宝,http://173.208.234.146/live/vlhjb.m3u8
洪金宝,http://8.155.43.98:35455/yy/1354924839
王晶,https://isus.cc/php/huya.php?id=11602058
港片,http://8.155.43.98:35455/yy/1459901192
海盗,https://isus.cc/php/huya.php?id=21059595
喜剧专场,https://isus.cc/php/huya.php?id=11602044
女神系列,https://isus.cc/php/huya.php?id=11336571
动作电影,http://118.249.22.148:8989/udp/239.76.252.243:9000
国产悬疑,https://isus.cc/php/huya.php?id=11342395
国产喜剧,http://8.155.43.98:35455/yy/1382736856
国产喜剧,http://8.155.43.98:35455/yy/1382735584
军旅剧场,http://220.192.160.171:10000/rtp/225.0.4.146:7980
古装剧场,http://220.192.160.171:10000/rtp/225.0.4.147:7980
古装剧场,http://221.220.135.44:8012/rtp/239.3.1.69:4120
古装剧场,http://114.254.34.156:8888/rtp/239.3.1.69:4120
古装剧场,http://114.254.38.234:8888/rtp/239.3.1.69:4120
古装剧场,http://114.254.87.207:4022/rtp/239.3.1.69:4120
武搏世界,http://39.165.150.207:19901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
武搏世界,http://39.165.39.49:19901/tsfile/live/1121_1.m3u8?key=txiptv&playlive=0&authid=0
武搏世界,http://110.251.165.12:4000/rtp/239.253.93.46:6434
精彩影视,http://39.77.161.85:4002/rtp/239.253.254.142:8000
精彩影视,http://39.77.25.244:4002/rtp/239.253.254.142:8000
精彩影视,http://112.192.73.154:8484/rtp/239.0.0.26:5140
精彩影视,http://39.77.254.47:4002/rtp/239.253.254.142:8000
精彩影视,http://39.77.26.75:4002/rtp/239.253.254.142:8000
中华美食,http://180.213.170.24:8188/rtp/239.5.1.53:5000

游戏赛事,#genre#

山东,#genre#
山东齐鲁,http://39.77.25.244:4002/rtp/239.253.254.114:8000
山东齐鲁,http://39.77.161.85:4002/rtp/239.253.254.114:8000
山东齐鲁,http://39.77.172.61:4002/rtp/239.253.254.114:8000
山东齐鲁,http://39.77.254.47:4002/rtp/239.253.254.114:8000
山东齐鲁,http://39.77.26.75:4002/rtp/239.253.254.114:8000
山东综艺,http://39.77.161.85:4002/rtp/239.253.254.159:8000
山东综艺,http://39.77.26.75:4002/rtp/239.253.254.159:8000
山东综艺,http://39.77.25.244:4002/rtp/239.253.254.159:8000
山东综艺,http://39.77.25.56:4002/rtp/239.253.254.159:8000
山东综艺,http://39.77.254.47:4002/rtp/239.253.254.159:8000
山东生活,http://39.77.25.244:4002/rtp/239.253.254.151:8000
山东生活,http://39.77.161.85:4002/rtp/239.253.254.151:8000
山东生活,http://39.77.254.47:4002/rtp/239.253.254.151:8000
山东生活,http://39.77.172.61:4002/rtp/239.253.254.151:8000
山东生活,http://39.77.25.56:4002/rtp/239.253.254.151:8000
山东体育,http://39.77.20.62:4002/rtp/239.253.254.22:8000
山东体育,http://39.77.27.90:4002/rtp/239.253.254.22:8000
山东体育,http://39.77.22.252:4002/rtp/239.253.254.22:8000
山东体育,http://39.77.26.135:4002/rtp/239.253.254.22:8000
山东体育,http://39.77.159.240:4002/rtp/239.253.254.22:8000
山东影视,http://144.123.165.186:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
山东影视,http://112.234.22.76:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
山东新闻,http://39.77.161.85:4002/rtp/239.253.254.23:8000
山东新闻,http://39.77.25.244:4002/rtp/239.253.254.23:8000
山东新闻,http://39.77.254.47:4002/rtp/239.253.254.23:8000
山东新闻,http://39.77.172.61:4002/rtp/239.253.254.23:8000
山东新闻,http://39.77.26.75:4002/rtp/239.253.254.23:8000
山东农科,http://39.77.156.202:4002/rtp/239.253.254.24:8000
山东农科,http://39.77.25.244:4002/rtp/239.253.254.24:8000
山东农科,http://39.77.161.85:4002/rtp/239.253.254.24:8000
山东农科,http://39.77.161.61:4002/rtp/239.253.254.24:8000
山东农科,http://39.77.254.47:4002/rtp/239.253.254.24:8000
山东教育,http://39.77.25.244:4002/rtp/239.253.254.59:8000
山东教育,http://39.77.161.85:4002/rtp/239.253.254.59:8000
山东教育,http://39.77.25.56:4002/rtp/239.253.254.59:8000
山东教育,http://39.77.26.75:4002/rtp/239.253.254.59:8000
山东教育,https://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
山东少儿,http://39.77.20.62:4002/rtp/239.253.254.25:8000
山东少儿,http://39.77.22.252:4002/rtp/239.253.254.25:8000
山东少儿,http://39.77.27.90:4002/rtp/239.253.254.25:8000
山东少儿,http://39.77.159.240:4002/rtp/239.253.254.25:8000
山东少儿,http://39.77.26.135:4002/rtp/239.253.254.25:8000
山东文旅,http://39.77.161.85:4002/rtp/239.253.254.160:8000
山东文旅,http://39.77.254.47:4002/rtp/239.253.254.160:8000
山东文旅,http://39.77.25.244:4002/rtp/239.253.254.160:8000
山东文旅,http://39.77.172.61:4002/rtp/239.253.254.160:8000
山东文旅,http://39.77.25.56:4002/rtp/239.253.254.160:8000
济南新闻综合,http://144.255.31.236:6688/udp/239.21.1.94:5002
济南都市,http://144.255.31.236:6688/udp/239.21.1.63:5002
济南生活,http://144.255.31.236:6688/udp/239.21.1.64:5002
济南影视,http://144.255.31.236:6688/udp/239.21.1.65:5002
济南娱乐,http://144.255.31.236:6688/udp/239.21.1.66:5002
济南少儿,http://144.255.31.236:6688/udp/239.21.1.68:5002
济南教育,http://144.255.31.236:6688/udp/239.21.1.133:5002
济南鲁中,http://144.255.31.236:6688/udp/239.21.1.149:5002
青岛QTV1,http://39.77.161.85:4002/rtp/239.253.254.249:8000
青岛QTV1,http://39.77.25.244:4002/rtp/239.253.254.249:8000
青岛QTV1,http://39.77.25.56:4002/rtp/239.253.254.249:8000
青岛QTV1,http://39.77.254.47:4002/rtp/239.253.254.249:8000
青岛QTV1,http://39.77.26.75:4002/rtp/239.253.254.249:8000
青岛QTV2,http://39.77.161.85:4002/rtp/239.253.254.250:8000
青岛QTV2,http://39.77.25.244:4002/rtp/239.253.254.250:8000
青岛QTV2,http://39.77.172.61:4002/rtp/239.253.254.250:8000
青岛QTV2,http://39.77.254.47:4002/rtp/239.253.254.250:8000
青岛QTV2,http://39.77.26.75:4002/rtp/239.253.254.250:8000
青岛QTV3,http://39.77.25.244:4002/rtp/239.253.254.251:8000
青岛QTV3,http://39.77.254.47:4002/rtp/239.253.254.251:8000
青岛QTV3,http://39.77.161.85:4002/rtp/239.253.254.251:8000
青岛QTV3,http://39.77.25.56:4002/rtp/239.253.254.251:8000
青岛QTV3,http://39.77.26.75:4002/rtp/239.253.254.251:8000
青岛QTV4,http://39.77.161.85:4002/rtp/239.253.254.252:8000
青岛QTV4,http://39.77.25.244:4002/rtp/239.253.254.252:8000
青岛QTV4,http://39.77.254.47:4002/rtp/239.253.254.252:8000
青岛QTV4,http://39.77.172.61:4002/rtp/239.253.254.252:8000
青岛QTV4,http://39.77.25.56:4002/rtp/239.253.254.252:8000
青岛综合,http://39.77.161.85:4002/rtp/239.253.254.243:8000
青岛综合,http://39.77.25.244:4002/rtp/239.253.254.243:8000
青岛综合,http://39.77.254.47:4002/rtp/239.253.254.243:8000
青岛综合,http://39.77.172.61:4002/rtp/239.253.254.243:8000
青岛综合,http://39.77.25.56:4002/rtp/239.253.254.243:8000
青岛生活,http://39.77.161.85:4002/rtp/239.253.254.244:8000
青岛生活,http://39.77.25.244:4002/rtp/239.253.254.244:8000
青岛生活,http://39.77.254.47:4002/rtp/239.253.254.244:8000
青岛生活,http://39.77.172.61:4002/rtp/239.253.254.244:8000
青岛生活,http://39.77.26.75:4002/rtp/239.253.254.244:8000
黄岛生活,http://1.94.31.214/php/qilu.php?id=qdhdsh
崂山电视台,http://39.77.161.85:4002/rtp/239.253.254.242:8000
崂山电视台,http://39.77.25.244:4002/rtp/239.253.254.242:8000
崂山电视台,http://39.77.172.61:4002/rtp/239.253.254.242:8000
崂山电视台,http://39.77.254.47:4002/rtp/239.253.254.242:8000
崂山电视台,http://39.77.25.56:4002/rtp/239.253.254.242:8000
莱西综合频道,http://1.94.31.214/php/qilu.php?id=qdlxzh
莱西综合频道,http://39.77.161.85:4002/rtp/239.253.254.247:8000
莱西综合频道,http://39.77.25.244:4002/rtp/239.253.254.247:8000
莱西综合频道,http://39.77.254.47:4002/rtp/239.253.254.247:8000
莱西综合频道,http://39.77.25.56:4002/rtp/239.253.254.247:8000
烟台新闻综合,http://144.255.16.132:6688/udp/239.21.1.116:5002
烟台公共,http://112.249.75.196:9989/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
烟台公共,http://144.255.16.132:6688/udp/239.21.1.117:5002
烟台经济科技,http://144.255.16.132:6688/udp/239.21.1.205:5002
烟台影视,http://144.255.16.132:6688/udp/239.21.1.204:5002
淄博新闻综合,http://144.255.16.132:6688/udp/239.21.1.84:5002
淄博都市,http://144.255.16.132:6688/udp/239.21.1.83:5002
淄博都市,http://144.255.31.177:6688/udp/239.21.1.83:5002
淄博生活,http://144.255.16.132:6688/udp/239.21.1.109:5002
淄博生活,http://144.255.31.177:6688/udp/239.21.1.109:5002
淄博影视,http://144.255.16.132:6688/udp/239.21.1.182:5002
潍坊新闻综合,http://1.94.31.214/php/qilu.php?id=wfxwzh
潍坊新闻综合,http://144.255.16.132:6688/udp/239.21.1.77:5002
潍坊经济生活,http://144.255.16.132:6688/udp/239.21.1.78:5002
潍坊影视,http://1.94.31.214/php/qilu.php?id=wfyswy
寿光蔬菜,http://144.255.16.132:6688/udp/239.21.1.218:5002
潍坊高新区,http://1.94.31.214/php/qilu.php?id=wfgxq
枣庄新闻综合,http://45.192.97.170:8880/play/3296.m3u8
济宁综合,http://144.255.16.132:6688/udp/239.21.2.19:5002
济宁公共,http://144.255.16.132:6688/udp/239.21.2.20:5002
济宁公共,http://144.255.31.177:6688/udp/239.21.2.20:5002
东平综合,http://1.94.31.214/php/qilu.php?id=tadpzh
东平综合,http://144.255.16.132:6688/udp/239.21.1.216:5002
威海公共,http://45.192.97.170:8880/play/4637.m3u8
日照新闻,http://144.255.16.132:6688/udp/239.21.1.79:5002
日照新闻,http://144.255.31.177:6688/udp/239.21.1.79:5002
日照科教,http://144.255.16.132:6688/udp/239.21.1.80:5002
日照岚山,http://144.255.16.132:6688/udp/239.21.1.209:5002
临沂综合,http://45.192.97.170:8880/play/3430.m3u8
德州新闻综合,http://1.94.31.214/php/qilu.php?id=dzxwzh
德州新闻综合,http://144.255.16.132:6688/udp/239.21.1.75:5002
德州经济生活,http://1.94.31.214/php/qilu.php?id=dzjjsh
德州经济生活,http://144.255.16.132:6688/udp/239.21.1.76:5002
聊城综合,http://144.255.16.132:6688/udp/239.21.1.253:5002
聊城民生,http://144.255.16.132:6688/udp/239.21.1.254:5002
莘县综合,http://1.94.31.214/php/qilu.php?id=lcsxzh
莘县综合,http://144.255.16.132:6688/udp/239.21.1.211:5002
滨州新闻,http://144.255.16.132:6688/udp/239.21.1.118:5002
滨州新闻,http://144.255.31.177:6688/udp/239.21.1.118:5002
滨州综合,http://144.255.16.132:6688/udp/239.21.1.238:5002
滨州公共,http://144.255.16.132:6688/udp/239.21.1.119:5002
滨州公共,http://144.255.31.177:6688/udp/239.21.1.119:5002
单县综合,http://144.255.16.132:6688/udp/239.21.2.21:5002
巨野新闻,http://1.94.31.214/php/qilu.php?id=hzjyxw
巨野新闻,http://144.255.16.132:6688/udp/239.21.1.215:5002
郓城新闻,http://1.94.31.214/php/qilu.php?id=hzycxw
沂源新闻,http://144.255.16.132:6688/udp/239.21.1.114:5002
沂源新闻,http://144.255.31.177:6688/udp/239.21.1.114:5002
诸城新闻,http://144.255.16.132:6688/udp/239.21.1.217:5002
商河综合,http://1.94.31.214/php/qilu.php?id=jnshzh
惠民综合,http://144.255.16.132:6688/udp/239.21.1.181:5002
长清新闻,http://1.94.31.214/php/qilu.php?id=jncqxw
长清新闻,http://144.255.16.132:6688/udp/239.21.1.107:5002
桓台综合,http://144.255.16.132:6688/udp/239.21.1.105:5002
无棣综合,http://1.94.31.214/php/qilu.php?id=bzwdzh
无棣综合,http://144.255.16.132:6688/udp/239.21.1.214:5002
新泰新闻,http://45.192.97.170:8880/play/4642.m3u8
新泰乡村,http://1.94.31.214/php/qilu.php?id=taxtxc
新泰乡村,http://144.255.16.132:6688/udp/239.21.1.248:5002
济阳综合,http://1.94.31.214/php/qilu.php?id=jnjyzh
济阳综合,http://144.255.16.132:6688/udp/239.21.1.187:5002
蒙阴综合,http://1.94.31.214/php/qilu.php?id=lymy1
蒙阴综合,http://144.255.16.132:6688/udp/239.21.2.23:5002
沾化综合,http://144.255.16.132:6688/udp/239.21.1.226:5002
沾化综合,http://144.255.31.177:6688/udp/239.21.1.226:5002
阳信新闻,http://1.94.31.214/php/qilu.php?id=bzyxxw
阳信新闻,http://144.255.16.132:6688/udp/239.21.1.252:5002
冠县综合,http://1.94.31.214/php/qilu.php?id=lcgxzh
冠县综合,http://144.255.16.132:6688/udp/239.21.1.250:5002
青州综合,http://1.94.31.214/php/qilu.php?id=wfqzzh
青州综合,http://144.255.16.132:6688/udp/239.21.1.232:5002
乳山综合,http://1.94.31.214/php/qilu.php?id=whrszh
乳山综合,http://144.255.16.132:6688/udp/239.21.1.220:5002
平阴综合,http://1.94.31.214/php/qilu.php?id=jnpyzh
平阴综合,http://144.255.16.132:6688/udp/239.21.1.221:5002
兖州新闻,http://144.255.16.132:6688/udp/239.21.1.224:5002
曲阜新闻,http://1.94.31.214/php/qilu.php?id=jiqfxw
荣成综合,http://144.255.16.132:6688/udp/239.21.1.227:5002
栖霞综合,http://1.94.31.214/php/qilu.php?id=ytqxzh
栖霞综合,http://144.255.16.132:6688/udp/239.21.1.229:5002
齐河新闻,http://144.255.16.132:6688/udp/239.21.1.230:5002
禹城综合,http://144.255.16.132:6688/udp/239.21.1.241:5002
禹城综艺,http://144.255.16.132:6688/udp/239.21.1.242:5002
平原新闻,http://45.192.97.170:8880/play/4254.m3u8
夏津综合,http://144.255.16.132:6688/udp/239.21.1.106:5002
夏津公共,http://144.255.16.132:6688/udp/239.21.1.102:5002
嘉祥综合,http://45.192.97.170:8880/play/4004.m3u8
牟平新闻,http://144.255.16.132:6688/udp/239.21.2.10:5002
牟平生活,http://144.255.16.132:6688/udp/239.21.2.11:5002
陵城新闻,http://45.192.97.170:8880/play/3698.m3u8
蓬莱新闻,http://45.192.97.170:8880/play/4628.m3u8
淄川新闻,http://1.94.31.214/php/qilu.php?id=zbzcxw
安丘综合,http://1.94.31.214/php/qilu.php?id=wfaqzh
安丘综合,http://144.255.16.132:6688/udp/239.21.2.13:5002
河东综合,http://1.94.31.214/php/qilu.php?id=lyhdzh
鱼台生活,http://1.94.31.214/php/qilu.php?id=jiytsh
沂水综合,http://1.94.31.214/php/qilu.php?id=lyys1
东阿综合,http://1.94.31.214/php/qilu.php?id=lcdezh
海洋频道,http://39.77.161.85:4002/rtp/239.253.254.67:8000
海洋频道,http://39.77.172.61:4002/rtp/239.253.254.67:8000
海洋频道,http://39.77.25.244:4002/rtp/239.253.254.67:8000
海洋频道,http://39.77.25.56:4002/rtp/239.253.254.67:8000
海洋频道,http://39.77.254.47:4002/rtp/239.253.254.67:8000

北京,#genre#
北京新闻,http://qqdwtypm.f3322.org:64022/rtp/239.3.1.159:8000
北京新闻,http://114.242.62.109:888/hls/25/index.m3u8
北京新闻,http://r.xace.fun:4999/udp/239.3.1.159:8000
北京新闻,http://123.120.135.58:4022/rtp/239.3.1.159:8000
北京新闻,http://111.199.198.198:4022/rtp/239.3.1.159:8000
北京文艺,http://qqdwtypm.f3322.org:64022/rtp/239.3.1.242:8000
北京文艺,http://114.242.62.109:888/hls/18/index.m3u8
北京文艺,http://r.xace.fun:4999/udp/239.3.1.242:8000
北京文艺,http://123.120.135.58:4022/rtp/239.3.1.242:8000
北京文艺,http://111.199.198.198:4022/rtp/239.3.1.242:8000
北京影视,http://qqdwtypm.f3322.org:64022/rtp/239.3.1.158:8000
北京影视,http://114.242.62.109:888/hls/20/index.m3u8
北京影视,http://r.xace.fun:4999/udp/239.3.1.158:8000
北京影视,http://111.199.198.198:4022/rtp/239.3.1.158:8000
北京影视,http://123.120.135.58:4022/rtp/239.3.1.158:8000
北京体育休闲,http://114.254.38.234:8888/rtp/239.3.1.243:8000
北京体育休闲,http://115.171.216.23:4000/udp/225.1.8.23:8002
北京体育休闲,http://115.171.216.32:4000/udp/225.1.8.23:8002
北京体育休闲,http://111.196.130.52:20000/rtp/239.3.1.243:8000
北京体育休闲,http://qqdwtypm.f3322.org:64022/rtp/239.3.1.243:8000
北京财经,http://qqdwtypm.f3322.org:64022/rtp/239.3.1.116:8000
北京财经,http://114.242.62.109:888/hls/21/index.m3u8
北京财经,http://r.xace.fun:4999/udp/239.3.1.116:8000
北京财经,http://111.199.198.198:4022/rtp/239.3.1.116:8000
北京财经,http://123.120.135.58:4022/rtp/239.3.1.116:8000
北京生活,http://qqdwtypm.f3322.org:64022/rtp/239.3.1.117:8000
北京生活,http://114.242.62.109:888/hls/23/index.m3u8
北京生活,http://r.xace.fun:4999/udp/239.3.1.117:8000
北京生活,http://123.120.135.58:4022/rtp/239.3.1.117:8000
北京生活,http://111.199.198.198:4022/rtp/239.3.1.117:8000
北京纪实科教,http://192.151.150.154/live/btv3.m3u8
北京纪实科教,http://38.75.136.137:98/gslb/dsdqpub/btv3.m3u8?auth=testpub
北京纪实科教,http://198.204.228.26/live/btv3.m3u8
北京纪实科教,http://115.171.216.32:4000/udp/225.1.8.105:8002
北京纪实科教,http://qqdwtypm.f3322.org:64022/rtp/239.3.1.115:8000
北京青年,http://111.199.198.198:4022/rtp/239.3.1.118:8000
北京青年,http://123.120.135.58:4022/rtp/239.3.1.118:8000
朝阳融媒,http://221.220.135.44:8012/rtp/239.3.1.163:8001
朝阳融媒,http://115.171.216.32:4000/rtp/225.1.8.69:8002
朝阳融媒,http://115.171.216.23:4000/rtp/225.1.8.69:8002
朝阳融媒,http://114.254.38.234:8888/rtp/239.3.1.163:8001
朝阳融媒,http://114.254.34.156:8888/rtp/239.3.1.163:8001
密云电视台,http://221.220.135.44:8012/rtp/239.3.1.154:8001
密云电视台,http://114.254.34.156:8888/rtp/239.3.1.154:8001
密云电视台,http://114.254.38.234:8888/rtp/239.3.1.154:8001
密云电视台,http://114.254.87.207:4022/rtp/239.3.1.154:8001
密云电视台,http://115.171.216.23:4000/rtp/225.1.8.75:8002
房山电视台,http://114.254.34.156:8888/rtp/239.3.1.96:8001
房山电视台,http://114.254.38.234:8888/rtp/239.3.1.96:8001
房山电视台,http://221.220.135.44:8012/rtp/239.3.1.96:8001
房山电视台,http://114.254.87.207:4022/rtp/239.3.1.96:8001
房山电视台,http://115.171.216.23:4000/rtp/225.1.8.68:8002
通州融媒,http://221.220.135.44:8012/rtp/239.3.1.221:8001
通州融媒,http://114.254.34.156:8888/rtp/239.3.1.221:8001
通州融媒,http://114.254.38.234:8888/rtp/239.3.1.221:8001
通州融媒,http://114.254.87.207:4022/rtp/239.3.1.221:8001
通州融媒,http://221.220.129.160:8012/rtp/239.3.1.221:8001
睛彩竞技,http://221.220.135.44:8012/rtp/239.3.1.125:8001
睛彩竞技,http://114.254.34.156:8888/rtp/239.3.1.125:8001
睛彩竞技,http://114.254.38.234:8888/rtp/239.3.1.125:8001
睛彩竞技,http://114.254.87.207:4022/rtp/239.3.1.125:8001
睛彩竞技,http://111.196.130.52:20000/rtp/239.3.1.125:8001

上海,#genre#
上海卫视,http://112.249.75.196:9989/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
上海卫视,http://110.178.145.112:8188/udp/239.1.1.31:8031
上海卫视,http://39.165.150.207:19901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
上海卫视,http://61.143.15.139:59901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
上海卫视,http://27.188.74.234:24333/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
上海新闻综合,http://mg.cttv.vip/651632657
上海都市,http://223.166.61.150:4022/rtp/238.200.200.89:5540
上海都市,http://223.166.61.150:4022/rtp/238.200.200.127:5540
上海纪实,http://223.198.241.63:4000/rtp/239.253.64.149:5140
上海教育,http://223.167.230.155:4022/rtp/239.45.0.13:5140
上海第一财经,http://115.211.1.213:8001/udp/233.50.200.125:5140
上海第一财经,http://223.167.230.155:4022/rtp/239.45.3.211:5140
全纪实,http://111.8.242.142:9999/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
全纪实,http://111.8.242.127:9999/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
法治天地,http://220.192.160.171:10000/rtp/225.0.4.240:7980
法治天地,http://27.13.124.58:8099/rtp/225.0.4.240:7980
法治天地,http://113.205.174.245:8005/rtp/225.0.4.240:7980
金色频道,http://220.192.160.171:10000/rtp/225.0.4.239:7980
金色频道,http://113.205.174.245:8005/rtp/225.0.4.239:7980
金色频道,http://27.13.124.58:8099/rtp/225.0.4.239:7980

广东,#genre#
广东珠江,http://192.151.150.154/live/gdzj.m3u8
广东珠江,http://198.204.228.26/live/gdzj.m3u8
广东珠江,http://38.75.136.137:98/gslb/dsdqpub/gdzj.m3u8?auth=testpub
广东珠江,http://192.151.150.154/live/gdzja.m3u8
广东珠江,http://38.75.136.137:98/gslb/dsdqpub/gdzja.m3u8?auth=testpub
广东新闻,http://192.151.150.154/live/gdxw.m3u8
广东新闻,http://38.75.136.137:98/gslb/dsdqpub/gdxw.m3u8?auth=testpub
广东新闻,http://192.151.150.154/live/gdxwa.m3u8
广东新闻,http://38.75.136.137:98/gslb/dsdqpub/gdxwa.m3u8?auth=testpub
广东新闻,http://198.204.228.26/live/gdxw.m3u8
广东民生,http://173.208.234.146/live/gdgg.m3u8
广东民生,http://38.75.136.137:98/gslb/dsdqpub/gdgg.m3u8?auth=testpub
广东民生,http://www.yahao.host:4022/udp/239.77.0.225:5146
广东民生,http://lsa.familyds.com:8188/udp/239.77.0.225:5146
广东民生,http://yanshifen.top:8889/udp/239.77.0.225:5146
广东影视,http://173.208.234.146/live/gdtvs4.m3u8
广东影视,http://183.236.43.98:4013/udp/239.77.0.217:5146
广东影视,http://www.yahao.host:4022/udp/239.77.0.217:5146
广东影视,http://yanshifen.top:8889/udp/239.77.0.217:5146
广东影视,http://lsa.familyds.com:8188/udp/239.77.0.217:5146
广东公共,http://120.237.39.10:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
广东公共,http://120.198.86.251:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
广东公共,http://120.198.95.220:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
广东公共,http://120.196.235.42:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
广东公共,http://120.198.86.186:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
广州综合,http://183.236.43.98:4013/udp/239.253.43.71:5146
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=234cace79a853922dd89c29a3823c470&txTime=191825e8b1d
广州综合,http://tencentplaygzrb01.gztv.com/live/zonghes.m3u8
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=dce137597806f62ae6fdfc40328a336e&txTime=191b5fc1c86
广州综合,http://rihou.cc:555/tv/[Cx]广州综合
广州影视,http://183.236.43.98:4013/udp/239.253.43.73:5146
广州法治,http://183.236.43.98:4013/udp/239.253.43.74:5146
广州新闻,http://183.236.43.98:4013/udp/239.253.43.72:5146
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=4c09e8c2d093bcb692e036ae54ff87c7&txTime=1903e37cd8a
广州新闻,http://tencentplaygzrb01.gztv.com/live/xinwen.m3u8
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=0901a0ee80ee6b60f0731399e0de6c5d&txTime=191825f0639
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=520177bc9dd6916a7d6fa86bdb3f8830&txTime=191b5f5b230
深圳都市,http://116.77.33.98:44330/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
深圳都市,http://120.233.73.4:19901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
深圳都市,http://116.76.254.170:44330/tsfile/live/1014_1.m3u8?key=txiptv&playlive=0&authid=0
佛山综合,http://183.236.43.98:4013/udp/239.253.43.57:5146
佛山综合,http://xiubo.net/tv/gd/fszh.html
东莞综合,https://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
惠州综合,http://120.198.86.186:9901/tsfile/live/1110_1.m3u8?key=txiptv&playlive=1&authid=0
江门综合,http://183.236.43.98:4013/udp/239.77.0.201:5146
江门综合,http://120.196.235.42:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
肇庆综合,https://zqvlivestream.xjrb.com/zqLiveSlow/209.m3u8
肇庆综合,http://183.236.43.98:4013/udp/239.253.43.1:5146
汕头综合,http://www.yahao.host:4022/udp/239.253.43.45:5146
汕头综合,http://plex.cyruslee.top:8888/udp/239.253.43.45:5146
汕头综合,http://lsa.familyds.com:8188/udp/239.253.43.45:5146
汕头综合,http://jellyfin.cyruslee.top:8888/udp/239.253.43.45:5146
汕头综合,http://61.145.188.90:50055/udp/239.253.43.45:5146
