央视卫视,#genre#
凤凰中文频道[标],http://ku9.3n.cc/smt.php?id=phoenixtv_hd$订阅源-960x540
凤凰中文频道[标],http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&amp;wsIPSercert=8de23d0849e78e3b16ec92a2092354$订阅源-720x576
凤凰中文频道[标],http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8$订阅源
凤凰中文频道[标],https://piccpndks.v.kcdnvip.com/audio/xianggangweishi_2.m3u8$订阅源
凤凰中文频道[标],http://218.202.220.2:5000/nn_live.ts?id=NEWSASIA$订阅源
凤凰中文频道[标],http://115.149.139.141:10000/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
凤凰中文频道[标],http://221.7.175.154:8445/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
凤凰中文频道[标],http://183.237.95.108:9901/tsfile/live/1103_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
凤凰中文频道[标],http://122.152.202.33/s/81a8a44f/index.m3u8?id=15$订阅源
凤凰资讯频道[高],http://ali.hlspull.yximgs.com/live/_duan_ju_bao_bao_bao_xiao_shi_hou_zuo_guo_ya___Phx_HD.flv$白名单
凤凰资讯频道[高],http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv$订阅源-1920x1080
凤凰资讯频道[高],http://122.117.71.103:8573/http/61.222.53.250:8078/hls/20/80/phoenixif.m3u8$订阅源-1920x1080
凤凰资讯频道[高],https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8$订阅源-1280x720
凤凰资讯频道[高],http://61.221.215.25:8800/hls/47/index.m3u8$订阅源-1280x720
凤凰资讯频道[高],http://ku9.3n.cc/smt.php?id=phoenixinfo_hd$订阅源-960x540
凤凰资讯频道[高],http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8$订阅源
凤凰资讯频道[高],http://218.202.220.2:5000/nn_live.ts?id=FHZX$订阅源
凤凰资讯频道[高],http://221.7.175.154:8445/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
凤凰资讯频道[高],http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8$订阅源
凤凰资讯频道[高],http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一凤凰资讯$订阅源
凤凰资讯频道[标],http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv$订阅源-1920x1080
凤凰资讯频道[标],http://122.117.71.103:8573/http/61.222.53.250:8078/hls/20/80/phoenixif.m3u8$订阅源-1920x1080
凤凰资讯频道[标],https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8$订阅源-1280x720
凤凰资讯频道[标],http://61.221.215.25:8800/hls/47/index.m3u8$订阅源-1280x720
凤凰资讯频道[标],http://ku9.3n.cc/smt.php?id=phoenixinfo_hd$订阅源-960x540
凤凰资讯频道[标],http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8$订阅源
凤凰资讯频道[标],http://218.202.220.2:5000/nn_live.ts?id=FHZX$订阅源
凤凰资讯频道[标],http://221.7.175.154:8445/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
凤凰资讯频道[标],http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8$订阅源
凤凰资讯频道[标],http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一凤凰资讯$订阅源
凤凰香港频道[高],https://cdn6.163189.xyz/live/fhhk/stream.m3u8$白名单
凤凰香港频道[高],https://cdn.iptv8k.top/dl/jrys.php?id=18&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
凤凰香港频道[高],http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed$订阅源-1920x1080
凤凰香港频道[高],http://ku9.3n.cc/smt.php?id=hkphoenix_twn$订阅源-960x540
凤凰香港频道[高],http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639&amp;wsIPSercert=6f8d45434604e7d22f5b0abbc0231d01&amp;wsMonitor=0$订阅源-720x576
凤凰香港频道[高],https://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639&amp;amp;wsIPSercert=6f8d45434604e7d22f5b0abbc0231d01&amp;amp;wsMonitor=0$订阅源-720x576
凤凰香港频道[高],http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一凤凰香港$订阅源
凤凰香港频道[高],http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk TVB$订阅源
凤凰香港频道[标],https://cdn.iptv8k.top/dl/jrys.php?id=18&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
凤凰香港频道[标],http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed$订阅源-1920x1080
凤凰香港频道[标],http://ku9.3n.cc/smt.php?id=hkphoenix_twn$订阅源-960x540
凤凰香港频道[标],http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639&amp;wsIPSercert=6f8d45434604e7d22f5b0abbc0231d01&amp;wsMonitor=0$订阅源-720x576
凤凰香港频道[标],https://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639&amp;amp;wsIPSercert=6f8d45434604e7d22f5b0abbc0231d01&amp;amp;wsMonitor=0$订阅源-720x576
凤凰香港频道[标],http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一凤凰香港$订阅源
凤凰香港频道[标],http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk TVB$订阅源
中天新闻频道[高],http://aktv_stream1.m16tv.cfd/stream/aktv/null-6/AKTV.m3u8$白名单
中天新闻频道[高],http://cdn.iptv8k.top/dl/jspd.php?id=1$订阅源-1920x1080
中天新闻频道[高],https://zt.dracwoundshop.eu.org/live/stream.m3u8$订阅源-1920x1080
中天新闻频道[高],http://122.117.71.103:8540/http/220.130.87.218:8081/hls/78/80/ch063max.m3u8$订阅源-1920x1080
中天新闻频道[高],https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8$订阅源
中天新闻频道[高],rtmp://mes-test.uqirobot.com/live/zt$订阅源
中天新闻频道加,http://ali.hlspull.yximgs.com/live/_duan_ju_bao_bao_bao_xiao_shi_hou_zuo_guo_ya___CTI_2_HD.flv$白名单
中天新闻,https://gdfire2.67890123.cn:8088/live/ztxw.m3u8$白名单
中天新闻,http://aktv-stream.m16tv.cfd/stream/aktv/null-6/AKTV.m3u8$白名单
中天新闻,https://gdfire2.67890123.cn:8088/live/ztxw2.m3u8$白名单
中天新闻,https://haoyunlai.serv00.net/Smartv-1.php?id=ctinews$白名单
中天新闻,http://cdn.iptv8k.top/dl/jspd.php?id=1$订阅源-1920x1080
中天新闻,https://zt.dracwoundshop.eu.org/live/stream.m3u8$订阅源-1920x1080
中天新闻,http://122.117.71.103:8540/http/220.130.87.218:8081/hls/78/80/ch063max.m3u8$订阅源-1920x1080
中天新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8$订阅源
中天新闻,rtmp://mes-test.uqirobot.com/live/zt$订阅源
有线新闻,http://beishan008.asuscomm.com:8891/bysid/78.m3u8$白名单
有线新闻,P2p://starvod.xyz:19806/67af920db87748e898a8abb0480959cd$白名单
有线新闻,http://live4play.uk/livehttpplay?channel_id=20191$白名单
有线新闻,https://haoyunlai.serv00.net/Smartv-1.php?id=hoycaijing_twn$白名单
有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8$订阅源-1280x720
有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/chunklist_w1949275579.m3u8$订阅源-1280x720
有线新闻,http://61.10.2.146/live_freedirect/freehd209_h.live/playlist.m3u8$订阅源-1280x720
有线综合频道[高],http://php.jdshipin.com/TVOD/iptv.php?id=hoytv2$白名单
无线新闻频道[高],https://cdn9.163189.xyz/smt3.1.1.php?id=inews_twn$订阅源-1920x1080
无线新闻频道[高],http://cdn9.163189.xyz/smt1.1.php?id=inews_twn$订阅源-1920x1080
无线新闻频道[高],https://v2hcdn.jdshipin.com/news/news.stream/chunklist_w105.m3u8$订阅源-1280x720
无线新闻频道[高],http://v2hcdn.jdshipin.com/news/news.stream/chunklist_w1005.m3u8$订阅源-1280x720
无线新闻频道[高],https://edge2a.v2h-cdn.com/news/news.stream/chunklist.m3u8$订阅源-1280x720
无线新闻频道[高],http://122.152.202.33/s/81a8a44f/index.m3u8?id=21$订阅源
无线新闻频道[标],http://go1.bkpcp.top/tl/null-11$白名单
无线新闻频道[标],https://cdn9.163189.xyz/smt3.1.1.php?id=inews_twn$订阅源-1920x1080
无线新闻频道[标],http://cdn9.163189.xyz/smt1.1.php?id=inews_twn$订阅源-1920x1080
无线新闻频道[标],https://v2hcdn.jdshipin.com/news/news.stream/chunklist_w105.m3u8$订阅源-1280x720
无线新闻频道[标],http://v2hcdn.jdshipin.com/news/news.stream/chunklist_w1005.m3u8$订阅源-1280x720
无线新闻频道[标],https://edge2a.v2h-cdn.com/news/news.stream/chunklist.m3u8$订阅源-1280x720
无线新闻频道[标],http://122.152.202.33/s/81a8a44f/index.m3u8?id=21$订阅源
无线翡翠频道4k,http://cdn.163189.xyz/live/fct4k/stream.m3u8$白名单
无线翡翠频道4k,http://php.jdshipin.com/TVOD/iptv.php?id=fct4$白名单
无线翡翠频道[高],https://cdn3.163189.xyz/live/live2.1.php?id.m3u8$白名单
无线翡翠频道[高],http://php.jdshipin.com/TVOD/iptv.php?id=fct2$白名单
无线翡翠频道[高],http://cdn.iptv8k.top/dl/jspd.php?id=3$订阅源-1920x1080
无线翡翠频道[标],http://php.jdshipin.com/TVOD/iptv.php?id=fct$白名单
无线翡翠频道[标],http://cdn.iptv8k.top/dl/jspd.php?id=3$订阅源-1920x1080
无线华丽频道[标],http://cdn9.163189.xyz/smt1.1.php?id=Tvbjade$订阅源-1920x1080
无线华丽频道[标],http://ku9.3n.cc/smt.php?id=Tvbjade$订阅源-960x540
无线千禧频道[标],http://php.jdshipin.com/smt.php?id=Tvbclassic$白名单
天映经典频道[标],http://php.jdshipin.com/smt.php?id=Celestial2$白名单
天映经典频道[标],https://cdn.iptv8k.top/dl/jrys.php?id=71&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
无线明珠粤[高],http://php.jdshipin.com/TVOD/iptv.php?id=mzt2$白名单
无线明珠粤[标],http://go1.bkpcp.top/tl/null-12$白名单
无线明珠英[标],http://php.jdshipin.com/TVOD/iptv.php?id=mzt$白名单
无线星河频道[标],http://go1.bkpcp.top/tl/null-7$白名单
无线娱乐频道[标],http://go1.bkpcp.top/tl/null-14$白名单
无线综合频道,http://go1.bkpcp.top/tl/null-3$白名单
无线戏曲频道,http://go1.bkpcp.top/tl/null-15$白名单
无线粤片频道,http://go1.bkpcp.top/tl/null-10$白名单
无线华剧频道,http://go1.bkpcp.top/tl/null-4$白名单
无线亚剧频道,http://go1.bkpcp.top/tl/null-13$白名单
黄金翡翠频道,http://go1.bkpcp.top/tl/null-2$白名单
黄金华剧频道,http://go1.bkpcp.top/tl/null-9$白名单
天映经典频道,http://go1.bkpcp.top/tl/null-1$白名单
天映经典频道,https://cdn.iptv8k.top/dl/jrys.php?id=71&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
美亚电影频道[高],http://50.7.234.10:8278/meiyamovie_twn/playlist.m3u8?tid=MD3D6323299363232993&ct=18392&tsum=3f73f541d33abe71140d28ada99a071b$订阅源-1920x1080
美亚电影频道[高],http://ku9.3n.cc/smt.php?id=meiyamovie_twn$订阅源-960x540
美亚电影频道[标],http://go1.bkpcp.top/tl/null-5$白名单
美亚电影频道[标],http://50.7.234.10:8278/meiyamovie_twn/playlist.m3u8?tid=MD3D6323299363232993&ct=18392&tsum=3f73f541d33abe71140d28ada99a071b$订阅源-1920x1080
美亚电影频道[标],http://ku9.3n.cc/smt.php?id=meiyamovie_twn$订阅源-960x540
中国电影频道,http://go1.bkpcp.top/tl/null-6$白名单
重温经典频道[高],http://800686.xyz:35455/bptv/10000100000000050000000003887494.m3u8$订阅源-1920x1080
重温经典频道[高],http://112.44.250.220:9007/bptv/10000100000000050000000003887494.m3u8$订阅源-1920x1080
澳视澳门频道[高],http://php.jdshipin.com/TVOD/iptv.php?id=asam$白名单
澳视澳门频道[高],https://live5.tdm.com.mo/ch1/ch1.live/playlist.m3u8$订阅源-1920x1080
澳视澳门频道[高],http://cdn.132.us.kg/live/asam/stream.m3u8$订阅源-1920x1080
澳视卫星频道[高],http://php.jdshipin.com/TVOD/iptv.php?id=as$白名单
澳视卫星频道[高],https://live5.tdm.com.mo/ch3/ch3.live/playlist.m3u8$订阅源-1920x1080
VIUTV粤频道[标],http://php.jdshipin.com/TVOD/iptv.php?id=viutv$白名单
RTHK-31频道[高],https://cdn5.163189.xyz/live/rthk31/stream.m3u8$白名单
RTHK-31频道[高],http://php.jdshipin.com/TVOD/iptv.php?id=rthk31$白名单
RTHK-32频道[高],https://cdn5.163189.xyz/live/rthk32/stream.m3u8$白名单
RTHK-33频道[高],http://php.jdshipin.com/TVOD/iptv.php?id=rthk33$白名单
RTHK-33频道[高],https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8$订阅源-1920x1080
八度空间频道[高],https://cdn6.163189.xyz/live/8tv/stream.m3u8$白名单
八度空间频道[标],http://php.jdshipin.com/smt.php?id=TV8$白名单
新加CHU频道[高],https://cdn6.163189.xyz/live/chu/stream.m3u8$白名单
新加CH5频道[高],https://cdn6.163189.xyz/live/ch5/stream.m3u8$白名单
新加CH8频道[高],https://cdn6.163189.xyz/live/ch8/stream.m3u8$白名单
astro-QJ-频道[高],http://php.jdshipin.com/smt.php?id=Quanjia$白名单
astroAec频道[高],http://php.jdshipin.com/smt.php?id=AEC$白名单
astroAod频道[标],http://cdn9.163189.xyz/smt1.1.php?id=Aodhd$订阅源-1920x1080
astro欢喜频道[标],http://php.jdshipin.com/smt.php?id=Huahee$白名单
astro爱奇艺[标],http://php.jdshipin.com/smt.php?id=Qiyi$白名单

港*澳*台,#genre#
凤凰卫视,http://cdn.132.us.kg/live/fhzw/stream.m3u8$订阅源-1920x1080
凤凰卫视,https://k44991.kylintv.tv/live/pxna_iphone.m3u8$订阅源-1280x720
凤凰卫视,http://ku9.3n.cc/smt.php?id=phoenixtv_hd$订阅源-960x540
凤凰卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&amp;wsIPSercert=8de23d0849e78e3b16ec92a2092354$订阅源-720x576
凤凰卫视,https://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&amp;amp;wsIPSercert=8de23d0849e78e3b16ec92a2092354$订阅源-720x576
凤凰卫视,http://218.202.220.2:5000/nn_live.ts?id=NEWSASIA$订阅源
凤凰卫视,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15$订阅源
凤凰香港,https://cdn6.163189.xyz/live/fhhk/stream.m3u8$白名单
凤凰香港,http://live4play.uk/livehttpplay?channel_id=20067$白名单
凤凰香港,https://cdn.iptv8k.top/dl/jrys.php?id=18&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed$订阅源-1920x1080
凤凰香港,http://ku9.3n.cc/smt.php?id=hkphoenix_twn$订阅源-960x540
凤凰香港,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639&amp;wsIPSercert=6f8d45434604e7d22f5b0abbc0231d01&amp;wsMonitor=0$订阅源-720x576
凤凰香港,https://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639&amp;amp;wsIPSercert=6f8d45434604e7d22f5b0abbc0231d01&amp;amp;wsMonitor=0$订阅源-720x576
凤凰香港,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一凤凰香港$订阅源
凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk TVB$订阅源
凤凰资讯,https://cdn6.163189.xyz/live/fhzx/stream.m3u8$白名单
凤凰资讯,http://live4play.uk/livehttpplay?channel_id=20066$白名单
凤凰资讯,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv$订阅源-1920x1080
凤凰资讯,http://122.117.71.103:8573/http/61.222.53.250:8078/hls/20/80/phoenixif.m3u8$订阅源-1920x1080
凤凰资讯,https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8$订阅源-1280x720
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8$订阅源-1280x720
凤凰资讯,http://ku9.3n.cc/smt.php?id=phoenixinfo_hd$订阅源-960x540
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8$订阅源
凤凰资讯,http://218.202.220.2:5000/nn_live.ts?id=FHZX$订阅源
凤凰资讯,http://221.7.175.154:8445/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
凤凰资讯,http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8$订阅源
凤凰资讯,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一凤凰资讯$订阅源
凤凰中文,https://cdn.163189.xyz/live/fhzw/stream.m3u8$白名单
凤凰中文,http://live4play.uk/livehttpplay?channel_id=20065$白名单
凤凰中文,https://cdn.iptv8k.top/dl/jrys.php?id=19&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
凤凰中文,http://50.7.234.10:8278/phoenixtv_hd/playlist.m3u8?tid=MFBF2713938527139385&ct=19225&tsum=1c8ca0899277714ab83db57245220068$订阅源-1920x1080
凤凰中文,http://cdn.163189.xyz/live/fhzw/stream.m3u8$订阅源-1920x1080
凤凰中文,http://cdn.132.us.kg/live/fhzw/stream.m3u8$订阅源-1920x1080
凤凰中文,http://120.198.95.220:9901/tsfile/live/1036_1.m3u8?key=txiptv$订阅源-1920x1080
凤凰中文,http://122.117.71.103:8574/http/61.222.53.250:8078/hls/21/80/phoenixch.m3u8$订阅源-1920x1080
凤凰中文,https://k44991.kylintv.tv/live/pxna_iphone.m3u8$订阅源-1280x720
凤凰中文,http://ku9.3n.cc/smt.php?id=phoenixtv_hd$订阅源-960x540
凤凰中文,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&amp;wsIPSercert=8de23d0849e78e3b16ec92a2092354$订阅源-720x576
凤凰中文,https://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&amp;amp;wsIPSercert=8de23d0849e78e3b16ec92a2092354$订阅源-720x576
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8$订阅源
凤凰中文,https://piccpndks.v.kcdnvip.com/audio/xianggangweishi_2.m3u8$订阅源
凤凰中文,http://218.202.220.2:5000/nn_live.ts?id=NEWSASIA$订阅源
凤凰中文,http://115.149.139.141:10000/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
凤凰中文,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
凤凰中文,http://183.237.95.108:9901/tsfile/live/1103_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
凤凰中文,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15$订阅源
中视,http://live4play.uk/livehttpplay?channel_id=20088$白名单
中视,rtmp://60.248.77.83/sat/tv091#rtmp://9hv9.mine.nu/sat/tv091$订阅源-1280x720
中视,rtmp://9hv9.mine.nu/sat/tv091$订阅源-1280x720
中视,http://50.7.234.10:8278/zhongshihd_twn/playlist.m3u8?ct=19226&tid=MB8B7313326473133264&tsum=ae7506028e559f3a6e2a3519b2f6a91e$订阅源-1920x1080
中视,http://37.27.111.214:8080/live/7/hls.m3u8$订阅源-1920x1080
中视,rtmp://f13h.mine.nu/sat/tv091#rtmp://220.130.201.73/sat/tv091#http://108.181.20.197/livehttpplay?channel_id=20088#http://aktv-stream.m16tv.cfd/stream/taiwan/null-4/AKTV.m3u8$订阅源-1280x720
华视,http://live4play.uk/livehttpplay?channel_id=20086$白名单
华视,rtmp://60.248.77.83/sat/tv111#rtmp://9hv9.mine.nu/sat/tv111$订阅源-1280x720
华视,rtmp://9hv9.mine.nu/sat/tv111$订阅源-1280x720
华视,http://37.27.111.214:8080/live/8/hls.m3u8$订阅源-1920x1080
华视,rtmp://f13h.mine.nu/sat/tv111#rtmp://220.130.201.73/sat/tv111#http://aktv-stream.m16tv.cfd/stream/taiwan/null-5/AKTV.m3u8$订阅源-1280x720
公视,http://live4play.uk/livehttpplay?channel_id=20087$白名单
公视,http://50.7.234.10:8278/ctv_taiwan/playlist.m3u8?tid=MDCD6096520560965205&ct=19249&tsum=64237c7ffa0c00b62657a938247bcab0$订阅源-1920x1080
民视,http://live4play.uk/livehttpplay?channel_id=20074$白名单
民视,rtmp://60.248.77.83/sat/tv051#rtmp://9hv9.mine.nu/sat/tv051$订阅源-1280x720
民视,rtmp://9hv9.mine.nu/sat/tv051$订阅源-1280x720
民视,http://37.27.111.214:8080/live/6/hls.m3u8$订阅源-1920x1080
民视,rtmp://220.130.201.73/sat/tv051$订阅源
民视,rtmp://f13h.mine.nu/sat/tv051$订阅源
TVB PLUS,https://cdn.163189.xyz/live/tvbp/stream.m3u8$订阅源-3840x2160
TVB PLUS,http://cdn.163189.xyz/live/tvbp/stream.m3u8$订阅源-1920x1080
TVB明珠,http://122.152.202.33/s/81a8a44f/index.m3u8?id=23$订阅源
TVB无线华丽,http://v2h.jdshipin.com/jade2/jade.stream/chunklist_w100.m3u8$订阅源-1280x720
TVB无线功夫,http://v2h.jdshipin.com/asia_action1/1asia_action.stream/chunklist_w101.m3u8$订阅源-1280x720
TVB无线功夫,https://lb-mvtv-live.v2h-cdn.com/redirect/asia_action1/1asia_action.stream?type=m3u8$订阅源-1280x720
TVB娱乐新闻,http://v2hcdn.jdshipin.com/enew/enew.stream/chunklist_w103.m3u8$订阅源-1280x720
TVB无线新闻,https://cdn9.163189.xyz/smt3.1.1.php?id=inews_twn$订阅源-1920x1080
TVB无线新闻,http://cdn9.163189.xyz/smt1.1.php?id=inews_twn$订阅源-1920x1080
TVB无线新闻,http://cdn.iptv8k.top/dl/jspd.php?id=2$订阅源-1920x1080
TVB无线新闻,https://cdn.iptv8k.top/dl/jspd.php?id=2&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
TVB无线新闻,https://v2hcdn.jdshipin.com/news/news.stream/chunklist_w105.m3u8$订阅源-1280x720
TVB无线新闻,http://v2hcdn.jdshipin.com/news/news.stream/chunklist_w1005.m3u8$订阅源-1280x720
TVB无线新闻,https://edge2a.v2h-cdn.com/news/news.stream/chunklist.m3u8$订阅源-1280x720
TVB无线新闻,http://ku9.3n.cc/smt.php?id=inews_twn$订阅源-960x540
TVB无线新闻,http://122.152.202.33/s/81a8a44f/index.m3u8?id=21$订阅源
TVB星河,http://cdn9.163189.xyz/smt1.1.php?id=Xinhe#http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8#https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/chunklist.m3u8#http://php.jdshipin.com/TVOD/iptv.php?id=xinghe#http://php.jdshipin.com/TVOD/iptv.php?id=tvbxh#http://1b6467f415.iok.la:9931/tsfile/live/1008_1.m3u8#http://php.jdshipin.com:8880/PLTV/iptv.php?id=xinghe#http://8.138.7.223/tv/gdmzyd.php?id=2$订阅源-1920x1080
TVB星河,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8$订阅源-1280x720
TVB星河,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571186&extension=ts&play_token=HnxccIWiNo$订阅源
无线华丽,http://cdn9.163189.xyz/smt1.1.php?id=Tvbjade$订阅源-1920x1080
无线华丽,http://ku9.3n.cc/smt.php?id=Tvbjade$订阅源-960x540
无线明珠,http://php.jdshipin.com/TVOD/iptv.php?id=mzt2$白名单
无线明珠,http://go1.bkpcp.top/tl/null-12$白名单
无线明珠,http://php.jdshipin.com/TVOD/iptv.php?id=mzt$白名单
翡翠台,https://cdn.163189.xyz/live/fct4k/stream.m3u8$订阅源-3840x2160
翡翠台,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn$订阅源-1920x1080
翡翠台,https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40『线路08』$订阅源-1920x1080
翡翠台,http://50.7.234.10:8278/jade_twn/playlist.m3u8?tid=ME6E1330319113303191&ct=19225&tsum=d76985c4965fd63807e131035f66af09$订阅源-1920x1080
翡翠台,http://120.198.95.220:9901/tsfile/live/1004_1.m3u8?key=txiptv$订阅源-1920x1080
翡翠台,rtmp://redmine.ziyanuav.com/live/gdfc$订阅源-1920x1080
翡翠台,rtmp://sy.ecoheze.com/live/gdfc$订阅源-1920x1080
翡翠台,http://v2h.jdshipin.com:80/jade2/jade.stream/chunklist_w100.m3u8$订阅源-1280x720
翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53$订阅源
翡翠台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941619&extension=ts&play_token=p2yEuU1aFS$订阅源
翡翠台,rtmp://140.206.42.123/live/gdfc$订阅源
翡翠台,rtmp://patrol.psn.asia/live/gdfc$订阅源
翡翠台,rtmp://szgasszyaxtgl.szius.com/live/gdfc$订阅源
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/index.m3u8$订阅源-864x480
面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8$白名单
澳视澳门,http://php.jdshipin.com/TVOD/iptv.php?id=asam$白名单
澳视澳门,http://cdn.163189.xyz/live/asam/stream.m3u8$白名单
澳视澳门,https://live5.tdm.com.mo/ch1/ch1.live/playlist.m3u8$订阅源-1920x1080
澳视澳门,http://cdn.132.us.kg/live/asam/stream.m3u8$订阅源-1920x1080
澳视卫星,http://php.jdshipin.com/TVOD/iptv.php?id=as$白名单
澳视卫星,http://cdn.163189.xyz/live/as/stream.m3u8$白名单
澳视卫星,https://live5.tdm.com.mo/ch3/ch3.live/playlist.m3u8$订阅源-1920x1080
澳门莲花,http://nettvpro.live/hls/lotustv.php$订阅源
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8#http://107.151.203.111:2209/135/hk.php?id=amlh#https://p.ggiptv.com/v/macaulotustv.php#http://anren.live/HK/BiIOU11uLA.m3u8?zgangd#http://php.jdshipin.com:8880/amlh.php#http://php.jdshipin.com/amlh.php#https://tv.iill.top/mo/lhws$订阅源
澳门资讯,https://live5.tdm.com.mo/ch5/info_ch5.live/playlist.m3u8$订阅源-1920x1080
澳门Mac,http://cdn.132.us.kg/live/as/stream.m3u8#http://grandprix2023.asuscomm.com:8891/bysid/96.m3u8$订阅源-1920x1080
