央视卫视,#genre#
内蒙古卫视,http://118.249.4.215:8082/hls/44/index.m3u8$订阅源-720x576
内蒙古卫视,http://113.195.45.95:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
内蒙古卫视,http://113.118.15.210:808/hls/60/index.m3u8$订阅源-720x576
内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1348&tk=23a9aca1f79f$订阅源-854x480
内蒙古卫视,http://jk.qoo.us.kg/api.php?id=73874&tk=f26bcbe771d0d3489c$订阅源-854x480
内蒙古卫视,http://satellitepull.cnr.cn/live/wx32nmgws/playlist.m3u8$订阅源
内蒙古卫视,http://121.19.134.222:808/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
内蒙古卫视,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8$订阅源
内蒙古卫视,http://110.53.218.182:9902/tsfile/live/1007_1.m3u8$订阅源
内蒙古卫视,http://8.146.211.219:2001/live_tv?pid=600190401###HLS###ua:SYTV/1.6\\n$订阅源
宁夏卫视,http://z.b.bkpcp.top/m.php?id=nxws$订阅源-1920x1080
宁夏卫视,http://goo.bkpcp.top/mg/nxws$订阅源-1920x1080
宁夏卫视,http://58.58.111.222:808/hls/44/index.m3u8$订阅源-1920x1080
宁夏卫视,http://120.192.226.35:8009/hls/52/index.m3u8$订阅源-1920x1080
宁夏卫视,http://cssbyd.imwork.net:8082/hls/45/index.m3u8$订阅源-1920x1080
宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8$订阅源-1920x1080
宁夏卫视,http://123.132.233.194:352/tsfile/live/0112_1.m3u8$订阅源-1920x1080
宁夏卫视,http://221.226.51.220:50081/newlive/live/hls/32/live.m3u8$订阅源-1920x1080
宁夏卫视,http://110.53.52.63:8888/newlive/live/hls/39/live.m3u8$订阅源-1920x1080
宁夏卫视,http://61.138.128.226:19901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
宁夏卫视,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=nws$订阅源-1280x720
宁夏卫视,http://118.249.4.215:8082/hls/45/index.m3u8$订阅源-720x576
宁夏卫视,http://113.118.15.210:808/hls/106/index.m3u8$订阅源-720x576
宁夏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6122&tk=23a9aca1f79f$订阅源-854x480
宁夏卫视,http://jk.qoo.us.kg/api.php?id=76864&tk=f26bcbe771d0d3489c$订阅源-854x480
宁夏卫视,http://58.19.43.46:9901/tsfile/live/1003_1.m3u8$订阅源
宁夏卫视,http://satellitepull.cnr.cn/live/wxnxws/playlist.m3u8$订阅源
宁夏卫视,http://121.19.134.222:808/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
宁夏卫视,http://58.220.219.14:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
宁夏卫视,http://110.7.131.40:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
青海卫视,http://148.135.93.213/live.php?id=青海卫视$白名单
青海卫视,http://z.b.bkpcp.top/m.php?id=qhws$订阅源-1920x1080
青海卫视,http://goo.bkpcp.top/mg/qhws$订阅源-1920x1080
青海卫视,http://58.58.111.222:808/hls/47/index.m3u8$订阅源-1920x1080
青海卫视,http://120.192.226.35:8009/hls/58/index.m3u8$订阅源-1920x1080
青海卫视,http://110.53.52.63:8888/newlive/live/hls/38/live.m3u8###HLS\\n$订阅源-1920x1080
青海卫视,https://hyf.serv00.net/fg/青海卫视.php$订阅源-1920x1080
青海卫视,http://61.138.128.226:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
青海卫视,http://xxx.504900.xyz:35455/itv/1000000002000013359.m3u8?cdn=ystenlive$订阅源-1920x1080
青海卫视,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=qhws$订阅源-1280x720
青海卫视,http://113.118.15.210:808/hls/61/index.m3u8$订阅源-720x576
青海卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0872&tk=23a9aca1f79f$订阅源-854x480
青海卫视,http://jk.qoo.us.kg/api.php?id=66338&tk=f26bcbe771d0d3489c$订阅源-854x480
青海卫视,http://58.19.43.46:9901/tsfile/live/1014_1.m3u8$订阅源
青海卫视,http://58.221.214.82:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
青海卫视,https://piccpndali.v.myalicdn.com/audio/qinghai_2.m3u8$订阅源
青海卫视,http://121.19.134.222:808/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
青海卫视,http://tvcdn.kkmz.top/itv/1000000002000013359.m3u8?cdn=ystenlive$订阅源
青海卫视,http://110.53.218.182:9902/tsfile/live/0140_1.m3u8$订阅源
青海卫视,http://8.146.211.219:2001/live_tv?pid=600190406###HLS###ua:SYTV/1.6\\n$订阅源
山西卫视,http://58.58.111.222:808/hls/41/index.m3u8$订阅源-1920x1080
山西卫视,http://120.192.226.35:8009/hls/49/index.m3u8$订阅源-1920x1080
山西卫视,http://36.32.174.67:60080/newlive/live/hls/43/live.m3u8#http://101.66.199.171:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.199.39:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.199.10:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0#http://61.156.228.12:8154/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
山西卫视,http://123.132.233.194:352/tsfile/live/0118_1.m3u8$订阅源-1920x1080
山西卫视,http://110.53.52.63:8888/newlive/live/hls/43/live.m3u8$订阅源-1920x1080
山西卫视,http://dassby.qqff.top:99/live/%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86/index.m3u8$订阅源-1920x1080
山西卫视,http://61.138.128.226:19901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
山西卫视,http://118.249.4.215:8082/hls/43/index.m3u8$订阅源-720x576
山西卫视,http://113.118.15.210:808/hls/59/index.m3u8$订阅源-720x576
山西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2371&tk=23a9aca1f79f$订阅源-854x480
山西卫视,http://jk.qoo.us.kg/api.php?id=40284&tk=f26bcbe771d0d3489c$订阅源-854x480
山西卫视,http://58.19.43.46:9901/tsfile/live/1009_1.m3u8$订阅源
山西卫视,http://cssbyd.imwork.net:8082/hls/43/index.m3u8$订阅源
山西卫视,http://113.195.45.95:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0#http://101.66.198.53:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0#http://118.81.107.79:9999/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0#http://36.32.174.67:60080/newlive/live/hls/43/live.m3u8#http://101.66.198.121:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0#http://124.128.73.58:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山西卫视,http://58.221.214.82:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山西卫视,http://218.29.168.146:352/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山西卫视,http://satellitepull.cnr.cn/live/wxssxws/playlist.m3u8$订阅源
山西卫视,http://101.66.199.158:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
山西卫视,http://101.66.198.53:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
山西卫视,http://58.220.219.14:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
陕西卫视,http://gxlive.snrtv.com/sxws-SD.m3u8$白名单
陕西卫视,http://z.b.bkpcp.top/m.php?id=sxws#http://39.164.180.36:19901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0#http://148.135.93.213:81/live.php?id=陕西卫视#http://218.29.168.146:352/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0#http://goo.bkpcp.top/mg/sxws#http://39.150.96.141:65535/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
陕西卫视,http://goo.bkpcp.top/mg/sxws$订阅源-1920x1080
陕西卫视,http://58.58.111.222:808/hls/42/index.m3u8$订阅源-1920x1080
陕西卫视,http://120.192.226.35:8009/hls/17/index.m3u8$订阅源-1920x1080
陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8$订阅源-1920x1080
陕西卫视,http://cssbyd.imwork.net:8082/hls/42/index.m3u8$订阅源-1920x1080
陕西卫视,http://36.32.174.67:60080/newlive/live/hls/44/live.m3u8#http://58.220.219.14:9901/tsfile/live/0120_7.m3u8?key=txiptv#http://124.128.73.58:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0#http://124.128.73.58:9901/tsfile/live/0136_1.m3u8$订阅源-1920x1080
陕西卫视,http://123.132.233.194:352/tsfile/live/0136_1.m3u8$订阅源-1920x1080
陕西卫视,http://110.53.52.63:8888/newlive/live/hls/40/live.m3u8$订阅源-1920x1080
陕西卫视,http://61.138.128.226:19901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
陕西卫视,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=sxws$订阅源-1280x720
陕西卫视,http://118.249.4.215:8082/hls/42/index.m3u8$订阅源-720x576
陕西卫视,http://113.118.15.210:808/hls/58/index.m3u8$订阅源-720x576
陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6576&tk=23a9aca1f79f$订阅源-854x480
陕西卫视,http://jk.qoo.us.kg/api.php?id=96650&tk=f26bcbe771d0d3489c$订阅源-854x480
陕西卫视,http://211.101.234.24:866/aishang/migu.php/migu.php?id=sxws$订阅源-854x480
陕西卫视,http://58.19.43.46:9901/tsfile/live/1013_1.m3u8$订阅源
陕西卫视,http://218.29.168.146:352/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
陕西卫视,http://satellitepull.cnr.cn/live/wxsxxws/playlist.m3u8$订阅源
四川卫视,http://z.b.bkpcp.top/m.php?id=scws$订阅源-1920x1080
四川卫视,http://58.58.111.222:808/hls/36/index.m3u8$订阅源-1920x1080
四川卫视,http://120.192.226.35:8009/hls/41/index.m3u8$订阅源-1920x1080
四川卫视,http://36.32.174.67:60080/newlive/live/hls/29/live.m3u8$订阅源-1920x1080
四川卫视,http://110.53.52.63:8888/newlive/live/hls/31/live.m3u8$订阅源-1920x1080
四川卫视,http://dassby.qqff.top:99/live/%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86%E9%AB%98%E6%B8%85/index.m3u8$订阅源-1920x1080
四川卫视,http://61.138.128.226:19901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
四川卫视,http://123.182.60.29:9002/hls/36/index.m3u8$订阅源-720x576
四川卫视,http://113.195.45.95:9901/tsfile/live/0123_2.m3u8?key=txiptv&playlive=0&authid=0$订阅源-720x576
四川卫视,http://113.118.15.210:808/hls/50/index.m3u8$订阅源-720x576
四川卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4291&tk=23a9aca1f79f$订阅源-854x480
四川卫视,http://jk.qoo.us.kg/api.php?id=52620&tk=f26bcbe771d0d3489c$订阅源-854x480
四川卫视,https://www.yangshipin.cn/tv/home?pid=600002516###WEB\\n$订阅源
四川卫视,http://111.172.12.162:1111/tsfile/live/0123_1.m3u8$订阅源
四川卫视,http://58.19.43.46:9901/tsfile/live/1043_1.m3u8$订阅源
四川卫视,http://58.221.214.82:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
四川卫视,http://218.29.168.146:352/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
四川卫视,http://satellitepull.cnr.cn/live/wxscws/playlist.m3u8$订阅源
四川卫视,http://101.66.199.158:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
四川卫视,http://113.56.95.69:53765/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8$订阅源-1920x1080
深圳卫视,http://58.58.111.222:808/hls/26/index.m3u8$订阅源-1920x1080
深圳卫视,http://218.15.20.81:3388/hls/25/index.m3u8$订阅源-1920x1080
深圳卫视,http://123.132.233.194:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
深圳卫视,http://221.226.51.220:50081/newlive/live/hls/32/live.m3u8$订阅源-1920x1080
深圳卫视,http://110.53.52.63:8888/newlive/live/hls/27/live.m3u8$订阅源-1920x1080
深圳卫视,http://113.220.235.232:9999/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
深圳卫视,http://61.138.128.226:19901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
深圳卫视,http://xxx.504900.xyz:35455/itv/1000000005000265028.m3u8?cdn=ystenlive$订阅源-1920x1080
深圳卫视,http://115.149.139.141:10001/tsfile/live/1032_1.m3u8$订阅源-1920x1080
深圳卫视,http://116.77.32.59:8277/streams/d/szws/playlist.m3u8$订阅源-1280x720
深圳卫视,http://118.249.4.215:8082/hls/28/index.m3u8$订阅源-720x576
深圳卫视,http://113.195.45.95:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
深圳卫视,http://113.118.15.210:808/hls/45/index.m3u8$订阅源-720x576
深圳卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6466&tk=23a9aca1f79f$订阅源-854x480
深圳卫视,http://jk.qoo.us.kg/api.php?id=49830&tk=f26bcbe771d0d3489c$订阅源-854x480
深圳卫视,https://www.yangshipin.cn/tv/home?pid=600002481###WEB\\n$订阅源
深圳卫视,http://111.172.12.162:1111/tsfile/live/0126_1.m3u8$订阅源
深圳卫视,http://cssbyd.imwork.net:8082/hls/28/index.m3u8$订阅源
深圳卫视,http://58.221.214.82:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
三沙卫视,http://221.226.51.220:50081/newlive/live/hls/38/live.m3u8$订阅源-1920x1080
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
三沙卫视,http://113.118.15.210:808/hls/76/index.m3u8$订阅源-720x576
三沙卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0161&tk=f6cc1e0a0e1a$订阅源-854x480
三沙卫视,http://jk.qoo.us.kg/api.php?id=29573&tk=f26bcbe771d0d3489c$订阅源-854x480
三沙卫视,http://183.239.226.235:9901/tsfile/live/1091_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
三沙卫视,http://tvcdn.kkmz.top/itv/5000000011000288016.m3u8?cdn=bestzb$订阅源
西藏卫视,http://z.b.bkpcp.top/m.php?id=xzws$订阅源-1920x1080
西藏卫视,http://goo.bkpcp.top/mg/xzws$订阅源-1920x1080
西藏卫视,http://58.58.111.222:808/hls/48/index.m3u8$订阅源-1920x1080
西藏卫视,http://120.192.226.35:8009/hls/59/index.m3u8#http://183.66.15.146:60901/tsfile/live/0111_1.m3u8#http://113.218.229.47:8081/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.89.240.144:59901/tsfile/live/0111_1.m3u8#http://php.jdshipin.com:8880/xztv.php?id=ws#http://124.128.73.58:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0#http://124.128.73.58:9901/tsfile/live/0111_1.m3u8#http://php.jdshipin.com/xztv.php?id=ws#http://118.122.189.74:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.125:11111#http://123.138.22.30:9901/tsfile/live/0111_1.m3u8#http://119.36.148.115:59901/tsfile/live/0111_1.m3u8#http://118.122.189.74:9901/tsfile/live/0111_1.m3u8#http://123.132.233.194:352/tsfile/live/0111_1.m3u8#http://120.238.94.10:9901/tsfile/live/1077_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.51:5002#http://113.118.15.210:808/hls/64/index.m3u8#http://wouu.net:9977/udp/239.93.0.175:5140#http://114.252.238.87:8000/udp/239.3.1.47:8164$订阅源-1920x1080
西藏卫视,http://cssbyd.imwork.net:8082/hls/46/index.m3u8$订阅源-1920x1080
西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8###HLS\\n$订阅源-1920x1080
西藏卫视,http://123.132.233.194:352/tsfile/live/0111_1.m3u8$订阅源-1920x1080
西藏卫视,http://110.53.52.63:8888/newlive/live/hls/36/live.m3u8$订阅源-1920x1080
西藏卫视,http://61.138.128.226:19901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
西藏卫视,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=zws$订阅源-1280x720
西藏卫视,http://118.249.4.215:8082/hls/46/index.m3u8$订阅源-720x576
西藏卫视,http://113.118.15.210:808/hls/64/index.m3u8$订阅源-720x576
西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0854&tk=23a9aca1f79f$订阅源-854x480
西藏卫视,http://jk.qoo.us.kg/api.php?id=72844&tk=f26bcbe771d0d3489c$订阅源-854x480
西藏卫视,http://satellitepull.cnr.cn/live/wxxzws/playlist.m3u8$订阅源
西藏卫视,http://121.19.134.200:808/tsfile/live/0111_2.m3u8?key=txiptv&playlive=1&authid=0$订阅源
西藏卫视,http://121.19.134.222:808/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
西藏卫视,http://58.220.219.14:9901/tsfile/live/0120_5.m3u8?key=txiptv&playlive=1&authid=0$订阅源
西藏卫视,http://8.146.211.219:2001/live_tv?pid=600190403###HLS###ua:SYTV/1.6\\n$订阅源
西藏卫视,http://api2.52tb.xyz/info?id=52&token=20230326xflvzc$订阅源
新疆卫视,http://148.135.93.213/live.php?id=新疆卫视$白名单
新疆卫视,http://z.b.bkpcp.top/m.php?id=xjws$订阅源-1920x1080
新疆卫视,http://goo.bkpcp.top/mg/xjws$订阅源-1920x1080
新疆卫视,http://58.58.111.222:808/hls/45/index.m3u8$订阅源-1920x1080
新疆卫视,http://120.192.226.35:8009/hls/61/index.m3u8$订阅源-1920x1080
新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8$订阅源-1920x1080
新疆卫视,http://123.132.233.194:352/tsfile/live/0110_1.m3u8$订阅源-1920x1080
新疆卫视,http://110.53.52.63:8888/newlive/live/hls/37/live.m3u8$订阅源-1920x1080
新疆卫视,http://61.138.128.226:19901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
新疆卫视,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=jws$订阅源-1280x720
新疆卫视,http://118.249.4.215:8082/hls/47/index.m3u8$订阅源-720x576
新疆卫视,http://113.195.45.95:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
新疆卫视,http://113.118.15.210:808/hls/65/index.m3u8$订阅源-720x576
新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9483&tk=23a9aca1f79f$订阅源-854x480
新疆卫视,http://jk.qoo.us.kg/api.php?id=87979&tk=f26bcbe771d0d3489c$订阅源-854x480
新疆卫视,http://cssbyd.imwork.net:8082/hls/47/index.m3u8$订阅源
新疆卫视,http://satellitepull.cnr.cn/live/wxxjws/playlist.m3u8$订阅源
新疆卫视,http://121.19.134.222:808/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
新疆卫视,http://58.220.219.14:9901/tsfile/live/0120_6.m3u8?key=txiptv&playlive=1&authid=0$订阅源
新疆卫视,http://110.7.131.40:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
云南卫视,http://z.b.bkpcp.top/m.php?id=ynws$订阅源-1920x1080
云南卫视,http://goo.bkpcp.top/mg/ynws$订阅源-1920x1080
云南卫视,http://58.58.111.222:808/hls/37/index.m3u8$订阅源-1920x1080
云南卫视,http://120.192.226.35:8009/hls/56/index.m3u8$订阅源-1920x1080
云南卫视,http://cssbyd.imwork.net:8082/hls/36/index.m3u8$订阅源-1920x1080
云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8$订阅源-1920x1080
云南卫视,http://221.226.51.220:50081/newlive/live/hls/33/live.m3u8$订阅源-1920x1080
云南卫视,http://110.53.52.63:8888/newlive/live/hls/26/live.m3u8###HLS\\n$订阅源-1920x1080
云南卫视,http://61.138.128.226:19901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
云南卫视,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=ynws$订阅源-1280x720
云南卫视,http://118.249.4.215:8082/hls/36/index.m3u8$订阅源-720x576
云南卫视,http://123.182.60.29:9002/hls/33/index.m3u8$订阅源-720x576
云南卫视,http://113.118.15.210:808/hls/52/index.m3u8$订阅源-720x576
云南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2067&tk=23a9aca1f79f$订阅源-854x480
云南卫视,http://jk.qoo.us.kg/api.php?id=97647&tk=f26bcbe771d0d3489c$订阅源-854x480
云南卫视,http://218.29.168.146:352/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
云南卫视,http://satellitepull.cnr.cn/live/wxynws/playlist.m3u8$订阅源
云南卫视,http://121.19.134.222:808/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
云南卫视,http://58.220.219.14:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
云南卫视,http://tvcdn.kkmz.top/itv/5000000011000031120.m3u8?cdn=bestzb$订阅源

山东频道,#genre#
山东少儿,https://cdn.jsdelivr.net/gh/Meroser/Media_Coll@main/Meroser.mp4$订阅源-1920x1080
山东少儿,http://58.58.111.222:808/hls/65/index.m3u8$订阅源-1920x1080
山东少儿,http://123.132.233.194:352/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
山东少儿,http://139.129.231.228:50060/rtp/239.21.1.208:5002$山东电信组播源
山东新闻,https://cdn.jsdelivr.net/gh/Meroser/Media_Coll@main/Meroser.mp4$订阅源-1920x1080
山东新闻,http://58.58.111.222:808/hls/63/index.m3u8$订阅源-1920x1080
山东新闻,http://139.129.231.228:50060/rtp/239.21.1.140:5002$山东电信组播源
山东国际,http://221.0.78.198:1681/hls/10228/index.m3u8$订阅源-720x576
山东国际,http://139.129.231.228:50060/rtp/239.21.1.61:5002$山东电信组播源
山东教育,http://z.b.bkpcp.top/m.php?id=sdjy$订阅源-1920x1080
山东教育,http://goo.bkpcp.top/mg/sdjy$订阅源-1920x1080
山东教育,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=sdjy$订阅源-1280x720
山东教育,http://livewai.sdetv.com.cn/live/da4ebbb91ee8468db5a9d230a535391f_transios/playlist.m3u8$订阅源-1280x720
山东教育,http://jk.qoo.us.kg/api.php?id=74000&tk=f26bcbe771d0d3489c$订阅源-854x480
山东教育,http://121.19.134.222:808/tsfile/live/1033_1.m3u8$订阅源
山东教育,http://113.118.15.210:808/hls/72/index.m3u8$订阅源
山东居家购物,http://139.129.231.228:50060/rtp/239.21.1.112:5002$山东电信组播源
山东农科,https://cdn.jsdelivr.net/gh/Meroser/Media_Coll@main/Meroser.mp4$订阅源-1920x1080
山东农科,http://58.58.111.222:808/hls/64/index.m3u8$订阅源-1920x1080
山东农科,http://139.129.231.228:50060/rtp/239.21.1.183:5002$山东电信组播源
山东齐鲁,https://cdn.jsdelivr.net/gh/Meroser/Media_Coll@main/Meroser.mp4$订阅源-1920x1080
山东齐鲁,http://58.58.111.222:808/hls/58/index.m3u8$订阅源-1920x1080
山东齐鲁,http://139.129.231.228:50060/rtp/239.21.1.134:5002$山东电信组播源
山东生活,https://cdn.jsdelivr.net/gh/Meroser/Media_Coll@main/Meroser.mp4$订阅源-1920x1080
山东生活,http://58.58.111.222:808/hls/60/index.m3u8$订阅源-1920x1080
山东生活,http://139.129.231.228:50060/rtp/239.21.1.175:5002$山东电信组播源
山东体育,http://58.58.111.222:808/hls/62/index.m3u8$订阅源-1920x1080
山东体育,http://123.132.233.194:352/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
山东体育,http://139.129.231.228:50060/rtp/239.21.1.141:5002$山东电信组播源
山东文旅,https://cdn.jsdelivr.net/gh/Meroser/Media_Coll@main/Meroser.mp4$订阅源-1920x1080
山东文旅,http://58.58.111.222:808/hls/59/index.m3u8$订阅源-1920x1080
山东文旅,http://139.129.231.228:50060/rtp/239.21.1.176:5002$山东电信组播源
山东综艺,https://cdn.jsdelivr.net/gh/Meroser/Media_Coll@main/Meroser.mp4$订阅源-1920x1080
山东综艺,http://58.58.111.222:808/hls/61/index.m3u8$订阅源-1920x1080
山东综艺,http://139.129.231.228:50060/rtp/239.21.1.177:5002$山东电信组播源
济南新闻综合,rtmp://tv.qntv.net/channellive/ch1?zguizd$订阅源-1920x1080
济南新闻综合,http://221.0.78.198:1681/hls/10279/index.m3u8$订阅源-720x576
济南都市,http://221.0.78.198:1681/hls/10280/index.m3u8$订阅源-720x576
济南都市,http://139.129.231.228:50060/rtp/239.21.1.63:5002$山东电信组播源
济南生活,http://221.0.78.198:1681/hls/10281/index.m3u8$订阅源-720x576
济南生活,http://139.129.231.228:50060/rtp/239.21.1.64:5002$山东电信组播源
济南影视,http://221.0.78.198:1681/hls/10282/index.m3u8$订阅源-720x576
济南影视,http://139.129.231.228:50060/rtp/239.21.1.65:5002$山东电信组播源
济南娱乐,http://221.0.78.198:1681/hls/10283/index.m3u8$订阅源-720x576
济南娱乐,http://139.129.231.228:50060/rtp/239.21.1.66:5002$山东电信组播源
济南少儿,http://221.0.78.198:1681/hls/10285/index.m3u8$订阅源-720x576
济南少儿,http://139.129.231.228:50060/rtp/239.21.1.68:5002$山东电信组播源
济南商务,http://221.0.78.198:1681/hls/10284/index.m3u8$订阅源-720x576
济南商务,http://139.129.231.228:50060/rtp/239.21.1.67:5002$山东电信组播源
济南教育,http://221.0.78.198:1681/hls/10286/index.m3u8$订阅源-720x576
济南教育,http://139.129.231.228:50060/rtp/239.21.1.133:5002$山东电信组播源
济南鲁中,http://139.129.231.228:50060/rtp/239.21.1.149:5002$山东电信组播源
青岛城阳,http://pili-live-rtmp.56.i2863.com/i2863-56/live_56_307317.m3u8?shandd$订阅源
青岛1,http://139.129.231.228:50060/rtp/239.21.1.69:5002$山东电信组播源
青岛2,http://139.129.231.228:50060/rtp/239.21.1.70:5002$山东电信组播源
青岛3,http://139.129.231.228:50060/rtp/239.21.1.71:5002$山东电信组播源
青岛4,http://139.129.231.228:50060/rtp/239.21.1.72:5002$山东电信组播源
青岛5,http://139.129.231.228:50060/rtp/239.21.1.73:5002$山东电信组播源
