ID: 8277540902874408893, 名称: CCTV-1, 接口: http://222.223.41.27:8888/hls/1/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-沧州, 运营商: 电信, 延迟: 5168 ms, 速率: 1.12 M/s, 分辨率: 1920x1080
ID: -6433790281427073691, 名称: CETV2, 接口: http://114.254.38.189:8888/rtp/239.3.1.54:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10303 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6237470484784664724, 名称: CETV2, 接口: http://60.4.29.46:8077/rtp/239.253.92.108:6136, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-保定, 运营商: 联通, 延迟: 510 ms, 速率: 0.31 M/s, 分辨率: 720x576
ID: 2952517370945774244, 名称: CETV2, 接口: http://smartzhu.cn:1234/923287211, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-江苏-南京, 运营商: 电信, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6594193994678826909, 名称: CETV2, 接口: http://115.171.216.23:4000/rtp/225.1.8.193:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 电信, 延迟: 526 ms, 速率: 0.31 M/s, 分辨率: 720x576
ID: -6600095037368939832, 名称: CETV2, 接口: http://115.171.216.32:4000/rtp/225.1.8.193:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 电信, 延迟: 525 ms, 速率: 0.31 M/s, 分辨率: 720x576
ID: 6959067964639073966, 名称: CETV2, 接口: http://124.129.78.63:9901/tsfile/live/0002_51.m3u8?key=txiptv&playlive=1&authid=0, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 10775 ms, 速率: 0.05 M/s, 分辨率: None
ID: -3169611121073696607, 名称: CETV2, 接口: http://119.233.255.62:1234/923287211, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-福建-厦门, 运营商: 有线宽带(联通出口), 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -1854029471815825067, 名称: CETV2, 接口: http://106.116.241.206:9999/rtp/239.254.200.226:6260, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-唐山, 运营商: 电信, 延迟: 10589 ms, 速率: 0.00 M/s, 分辨率: None
ID: 7953814659749775288, 名称: CETV2, 接口: http://123.179.60.135:4022/rtp/239.29.0.139:5000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-内蒙古-包头, 运营商: 电信, 延迟: 284 ms, 速率: 0.00 M/s, 分辨率: None
ID: -3968813223889012514, 名称: CETV2, 接口: http://110.178.145.69:8188/rtp/239.1.1.66:8066, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山西-太原, 运营商: 电信, 延迟: 517 ms, 速率: 0.29 M/s, 分辨率: 720x576
ID: -3408423015395187272, 名称: CETV2, 接口: http://106.59.2.196:55555/rtp/239.200.201.121:8780, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-云南, 运营商: 电信, 延迟: 555 ms, 速率: 0.30 M/s, 分辨率: 720x576
ID: -1359975571163178400, 名称: CETV2, 接口: http://220.167.170.192:4000/rtp/239.120.1.44:8238, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-青海-西宁, 运营商: 电信, 延迟: 556 ms, 速率: 0.31 M/s, 分辨率: 720x576
ID: -4302357976679487354, 名称: CETV2, 接口: http://2280.eu.org:1234/923287211, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河南-郑州, 运营商: 联通, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4248004697873605049, 名称: CETV2, 接口: http://112.192.73.147:8484/rtp/239.0.0.196:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-四川-南充, 运营商: 联通, 延迟: 545 ms, 速率: 0.31 M/s, 分辨率: 720x576
ID: -3024763761615273083, 名称: CETV2, 接口: http://112.192.72.141:8484/rtp/239.0.0.196:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-四川-南充, 运营商: 联通, 延迟: 565 ms, 速率: 0.31 M/s, 分辨率: 720x576
ID: 4598914190035720358, 名称: CETV2, 接口: http://61.159.134.193:4022/rtp/238.255.2.221:5999, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-贵州-贵阳, 运营商: 电信, 延迟: 514 ms, 速率: 0.05 M/s, 分辨率: 720x576
ID: 8342929659966985428, 名称: CETV2, 接口: http://1.58.66.11:4000/rtp/229.58.190.59:5000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-黑龙江-哈尔滨, 运营商: 联通, 延迟: 10153 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4906498232592451686, 名称: CETV2, 接口: http://42.237.212.20:4022/rtp/225.1.4.165:1206, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河南-平顶山, 运营商: 联通, 延迟: 247 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1579162756046258157, 名称: CETV3, 接口: http://192.151.150.154/live/cetv3.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-密苏里州-杰克逊县, 运营商: Datashack公司, 延迟: 460 ms, 速率: 5.76 M/s, 分辨率: 1280x720
ID: -132586617441336984, 名称: CETV3, 接口: http://204.12.221.218:8181/3m1080p/cetv3.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-密苏里州-杰克逊县, 运营商: WholeSale互联网股份有限公司, 延迟: 2303 ms, 速率: 0.12 M/s, 分辨率: 1280x720
ID: 1080849828917433609, 名称: CETV2, 接口: http://116.2.167.152:4010/rtp/232.0.0.238:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-辽宁-沈阳, 运营商: 联通, 延迟: 522 ms, 速率: 0.45 M/s, 分辨率: 720x576
ID: -597703427057077357, 名称: CETV3, 接口: http://38.75.136.137:98/gslb/dsdqpub/cetv3.m3u8?auth=testpub, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-伊利诺伊州-库克, 运营商: Cogent, 延迟: 464 ms, 速率: 5.68 M/s, 分辨率: 1280x720
ID: 95736322092377316, 名称: CETV2, 接口: http://111.196.130.52:20000/rtp/239.3.1.54:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 494 ms, 速率: 0.31 M/s, 分辨率: 720x576
ID: 5711825855257547554, 名称: CETV3, 接口: http://198.204.228.26/live/cetv3.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: , 延迟: 2050 ms, 速率: 0.27 M/s, 分辨率: 1280x720
ID: 3321026780003351737, 名称: CETV2, 接口: http://114.254.32.189:8888/rtp/239.3.1.54:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 696 ms, 速率: 0.31 M/s, 分辨率: 720x576
ID: -4158739579609007898, 名称: CETV4, 接口: http://39.77.26.75:4002/rtp/239.253.254.116:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 530 ms, 速率: 0.76 M/s, 分辨率: 1920x1080
ID: 5070938412521598805, 名称: CETV4, 接口: http://39.77.161.85:4002/rtp/239.253.254.116:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 504 ms, 速率: 0.10 M/s, 分辨率: 1920x1080
ID: -4185050329027005262, 名称: CETV2, 接口: http://114.254.39.247:8888/rtp/239.3.1.54:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10944 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4339192330865793322, 名称: CETV2, 接口: http://114.254.84.35:4022/rtp/239.3.1.54:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 636 ms, 速率: 0.28 M/s, 分辨率: 720x576
ID: -5751019290901107300, 名称: CETV4, 接口: http://60.4.29.46:8077/rtp/239.253.92.200:6137, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-保定, 运营商: 联通, 延迟: 509 ms, 速率: 0.86 M/s, 分辨率: 1920x1080
ID: -5563821596819250536, 名称: CETV4, 接口: http://204.12.221.218:8181/3m1080p/cetv4.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-密苏里州-杰克逊县, 运营商: WholeSale互联网股份有限公司, 延迟: 4747 ms, 速率: 0.10 M/s, 分辨率: 1280x720
ID: 5014678146090074517, 名称: CETV4, 接口: http://183.236.43.98:4013/udp/239.253.43.40:5146, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-广东-广州, 运营商: 移动, 延迟: 515 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: 836550447980996479, 名称: CETV4, 接口: http://101.18.29.114:808/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-保定, 运营商: 联通, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4257371356914422893, 名称: CETV4, 接口: http://39.77.25.244:4002/rtp/239.253.254.116:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 499 ms, 速率: 0.89 M/s, 分辨率: 1920x1080
ID: 4184561126853948784, 名称: CETV4, 接口: http://111.8.242.127:9999/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南, 运营商: 移动, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6823344860804771258, 名称: CETV4, 接口: http://111.8.242.142:9999/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南, 运营商: 移动, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -8929794814944476311, 名称: CETV4, 接口: http://113.58.31.23:8188/rtp/239.254.96.169:8148, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-海南-海口, 运营商: 联通, 延迟: 10946 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6023342884272882371, 名称: CETV4, 接口: http://110.178.145.125:8188/rtp/239.1.1.67:8067, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山西-太原, 运营商: 电信, 延迟: 10338 ms, 速率: 0.00 M/s, 分辨率: None
ID: 7200523509318990076, 名称: CETV4, 接口: http://220.167.170.184:4000/rtp/239.120.1.45:8244, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-青海-西宁, 运营商: 电信, 延迟: 11011 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4092518178689506134, 名称: CETV4, 接口: http://110.178.145.186:8188/rtp/239.1.1.67:8067, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山西-太原, 运营商: 电信, 延迟: 264 ms, 速率: 0.00 M/s, 分辨率: None
ID: 941594994972225845, 名称: CETV4, 接口: http://114.254.86.203:4022/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10640 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3572219166477439093, 名称: CETV4, 接口: http://58.46.30.38:8188/udp/239.76.252.254:9000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10369 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4746362750104986447, 名称: CETV4, 接口: http://58.46.30.38:8188/udp/239.76.245.254:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10998 ms, 速率: 0.00 M/s, 分辨率: None
ID: 9202110872512026444, 名称: CETV4, 接口: http://58.46.29.116:8188/udp/239.76.252.254:9000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10944 ms, 速率: 0.00 M/s, 分辨率: None
ID: 5016370573683621268, 名称: CETV4, 接口: http://58.46.29.116:8188/udp/239.76.245.254:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: 22600252485077218, 名称: CETV4, 接口: http://115.171.216.23:4000/rtp/225.1.8.195:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 电信, 延迟: 525 ms, 速率: 0.31 M/s, 分辨率: 720x576
ID: 4515724530072281809, 名称: CETV4, 接口: http://114.254.32.18:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: -5881049667941769171, 名称: CETV4, 接口: http://110.178.145.181:8188/rtp/239.1.1.67:8067, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山西-太原, 运营商: 电信, 延迟: 2308 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4087310113756566413, 名称: CETV4, 接口: http://114.254.33.4:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10946 ms, 速率: 0.00 M/s, 分辨率: None
ID: 7644797413802559574, 名称: CETV4, 接口: http://58.46.29.241:8188/udp/239.76.245.254:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10946 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6249389953713753397, 名称: CETV4, 接口: http://58.46.29.241:8188/udp/239.76.252.254:9000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4560300975900005653, 名称: CETV4, 接口: http://119.233.255.62:1234/923287339, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-福建-厦门, 运营商: 有线宽带(联通出口), 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6194575253700260649, 名称: CETV4, 接口: http://mg.cttv.vip/923287339, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-浙江-杭州, 运营商: 阿里云BGP数据中心, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -7457768990736093047, 名称: CETV4, 接口: http://114.254.36.94:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6926491685017627450, 名称: CETV4, 接口: http://116.2.165.150:4010/rtp/232.0.0.239:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-辽宁-沈阳, 运营商: 联通, 延迟: 10708 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6917885883552632769, 名称: CETV4, 接口: http://114.254.32.202:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10946 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3289769802720781539, 名称: CETV4, 接口: http://58.46.28.19:8188/udp/239.76.252.254:9000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: -3903079202332873545, 名称: CETV4, 接口: http://58.46.28.19:8188/udp/239.76.245.254:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 11001 ms, 速率: 0.00 M/s, 分辨率: None
ID: -1322953307451693105, 名称: CETV4, 接口: http://110.178.145.36:8188/rtp/239.1.1.67:8067, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山西-太原, 运营商: 电信, 延迟: 10957 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3109291344231745156, 名称: CETV4, 接口: http://202.107.163.231:5555/udp/238.125.4.98:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-新疆-伊犁哈萨克自治州, 运营商: 电信, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: 7915112221147441710, 名称: CETV4, 接口: http://220.167.170.229:4000/rtp/239.120.1.45:8244, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-青海-西宁, 运营商: 电信, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: 875264292273525827, 名称: CETV4, 接口: http://219.156.32.34:4022/rtp/225.1.4.171:1710, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河南-郑州, 运营商: 联通, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: -8110074187524233558, 名称: CETV4, 接口: http://116.2.169.223:4010/rtp/232.0.0.239:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-辽宁-沈阳, 运营商: 联通, 延迟: 270 ms, 速率: 0.00 M/s, 分辨率: None
ID: 2103764703425856788, 名称: CETV4, 接口: http://114.254.33.173:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 512 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6549999231300842861, 名称: CETV4, 接口: http://112.192.72.69:8484/rtp/239.0.0.98:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-四川-南充, 运营商: 联通, 延迟: 10944 ms, 速率: 0.00 M/s, 分辨率: None
ID: -7882239906202307335, 名称: CETV4, 接口: http://112.192.72.88:8484/rtp/239.0.0.98:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-四川-南充, 运营商: 联通, 延迟: 10941 ms, 速率: 0.00 M/s, 分辨率: None
ID: 5585186623885640333, 名称: CETV4, 接口: http://114.254.38.162:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10941 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4831294446730178351, 名称: CETV4, 接口: http://114.254.82.219:4022/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10942 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6806761097215230808, 名称: CETV4, 接口: http://39.77.25.56:4002/rtp/239.253.254.116:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 518 ms, 速率: 0.78 M/s, 分辨率: 1920x1080
ID: -2122491514119010349, 名称: CETV4, 接口: http://58.46.30.181:8188/udp/239.76.252.254:9000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6209794703943911129, 名称: CETV4, 接口: http://106.59.2.196:55555/rtp/239.200.201.122:8784, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-云南, 运营商: 电信, 延迟: 543 ms, 速率: 0.21 M/s, 分辨率: None
ID: 6715791864993248495, 名称: CETV4, 接口: http://58.46.30.181:8188/udp/239.76.245.254:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1544043163443150990, 名称: CETV4, 接口: http://110.178.145.89:8188/rtp/239.1.1.67:8067, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山西-太原, 运营商: 电信, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3459236213507835712, 名称: CETV4, 接口: http://114.254.36.113:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 255 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6940647362375626699, 名称: CETV4, 接口: http://61.159.134.239:4022/rtp/238.255.2.222:5999, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-贵州-贵阳, 运营商: 电信, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4162741433909095481, 名称: CETV4, 接口: http://112.192.73.154:8484/rtp/239.0.0.98:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-四川-南充, 运营商: 联通, 延迟: 10797 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6842172186411678193, 名称: CETV4, 接口: http://113.120.243.155:7788/923287339, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-潍坊, 运营商: 电信, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 9094923171222133148, 名称: CETV4, 接口: http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000005000025333&livemode=1&stbId=yu&mode=1&, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-江苏, 运营商: 移动, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 2120353239095044640, 名称: CETV4, 接口: http://36.158.153.140/wh7f454c46tw854058627_1531355902/000000001000/1000000005000025333/1.m3u8?channel-id=ystenlive&Contentid=1000000005000025333&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-长沙, 运营商: 移动, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3977519822207185099, 名称: CETV4, 接口: http://gslbserv.itv.cmvideo.cn:80/1000000005000025333/1.m3u8?channel-id=ystenlive&Contentid=1000000005000025333&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-江苏, 运营商: 移动, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 821207787408854621, 名称: CETV4, 接口: http://smartzhu.cn:1234/923287339, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-江苏-南京, 运营商: 电信, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 8781947781911436393, 名称: CETV4, 接口: http://112.192.73.222:8484/rtp/239.0.0.98:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-四川-南充, 运营商: 联通, 延迟: 10946 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6215406954954899331, 名称: CETV4, 接口: http://114.254.34.209:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10994 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6371566649026777071, 名称: CETV4, 接口: http://110.178.145.24:8188/rtp/239.1.1.67:8067, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山西-太原, 运营商: 电信, 延迟: 265 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6422744482741623785, 名称: CETV4, 接口: http://106.45.2.15:4000/rtp/239.121.4.199:9178, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-宁夏-银川, 运营商: 电信, 延迟: 269 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4103890781375228762, 名称: CETV4, 接口: http://116.2.169.166:4010/rtp/232.0.0.239:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-辽宁-沈阳, 运营商: 联通, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3499072265992187737, 名称: CETV4, 接口: http://39.77.254.47:4002/rtp/239.253.254.116:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 10378 ms, 速率: 0.00 M/s, 分辨率: None
ID: -650442357457260506, 名称: CETV4, 接口: http://42.235.39.247:8800/rtp/225.1.4.171:1710, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河南-商丘, 运营商: 联通, 延迟: 10939 ms, 速率: 0.00 M/s, 分辨率: None
ID: -3513113891102912916, 名称: CETV4, 接口: http://58.46.29.183:8188/udp/239.76.252.254:9000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10075 ms, 速率: 0.00 M/s, 分辨率: None
ID: -7818591954605394067, 名称: CETV4, 接口: http://114.254.37.121:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 253 ms, 速率: 0.00 M/s, 分辨率: None
ID: 2348999706132718380, 名称: CETV4, 接口: http://58.46.29.183:8188/udp/239.76.245.254:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6442518138110283171, 名称: CETV4, 接口: http://1.58.66.11:4000/rtp/229.58.190.66:5000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-黑龙江-哈尔滨, 运营商: 联通, 延迟: 10764 ms, 速率: 0.00 M/s, 分辨率: None
ID: -8922415358957138112, 名称: CETV4, 接口: http://38.75.136.137:98/gslb/dsdqpub/cetv4.m3u8?auth=testpub, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-伊利诺伊州-库克, 运营商: Cogent, 延迟: 786 ms, 速率: 6.60 M/s, 分辨率: 720x576
ID: -6475132176219998633, 名称: CETV4, 接口: http://58.253.171.52:8188/udp/239.0.1.211:4121, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-广东-中山, 运营商: 联通, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: 5996341912440229509, 名称: CETV4, 接口: http://122.189.103.197:8888/rtp/228.0.0.177:7177, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖北-荆州, 运营商: 联通, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: -5083756556834090441, 名称: CETV4, 接口: http://39.77.172.61:4002/rtp/239.253.254.116:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 10944 ms, 速率: 0.00 M/s, 分辨率: None
ID: -8222608302434412867, 名称: CETV4, 接口: http://114.254.32.206:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10392 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3101411158237121615, 名称: CETV4, 接口: http://110.178.145.112:8188/rtp/239.1.1.67:8067, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山西-太原, 运营商: 电信, 延迟: 265 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6167994199097092897, 名称: CETV4, 接口: http://114.254.39.132:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10946 ms, 速率: 0.00 M/s, 分辨率: None
ID: 5424988623928671748, 名称: CETV4, 接口: http://58.46.29.31:8188/udp/239.76.252.254:9000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: -421216769385186570, 名称: CETV4, 接口: http://125.43.80.236:8090/rtp/225.1.4.171:1710, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河南-洛阳, 运营商: 联通, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: 2391031960964491864, 名称: CETV4, 接口: http://2280.eu.org:1234/923287339, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河南-郑州, 运营商: 联通, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4964494178620831505, 名称: CETV4, 接口: http://220.167.170.251:4000/rtp/239.120.1.45:8244, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-青海-西宁, 运营商: 电信, 延迟: 10366 ms, 速率: 0.00 M/s, 分辨率: None
